D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2029.226	-1805	2029.226	-1292.5	2029.226	-687.5	2029.226	-1305	2029.226	-1607.5
2029.227	-1705	2029.227	-1187.5	2029.227	-717.5	2029.227	-1345	2029.227	-1520
2029.228	-1470	2029.228	-1042.5	2029.228	-670	2029.228	-1277.5	2029.228	-1427.5
2029.229	-1435	2029.229	-992.5	2029.229	-685	2029.229	-1260	2029.229	-1355
2029.23	-1422.5	2029.23	-910	2029.23	-650	2029.23	-1232.5	2029.23	-1312.5
2029.231	-1297.5	2029.231	-845	2029.231	-655	2029.231	-1152.5	2029.231	-1212.5
2029.232	-1372.5	2029.232	-815	2029.232	-627.5	2029.232	-1187.5	2029.232	-1202.5
2029.233	-1520	2029.233	-907.5	2029.233	-650	2029.233	-1167.5	2029.233	-1227.5
2029.234	-1607.5	2029.234	-920	2029.234	-612.5	2029.234	-1157.5	2029.234	-1360
2029.235	-1732.5	2029.235	-985	2029.235	-597.5	2029.235	-1177.5	2029.235	-1377.5
2029.236	-2000	2029.236	-1085	2029.236	-582.5	2029.236	-1220	2029.236	-1447.5
2029.237	-2052.5	2029.237	-1127.5	2029.237	-595	2029.237	-1167.5	2029.237	-1462.5
2029.238	-2327.5	2029.238	-1247.5	2029.238	-557.5	2029.238	-1190	2029.238	-1570
2029.239	-2410	2029.239	-1317.5	2029.239	-565	2029.239	-1222.5	2029.239	-1657.5
2029.24	-2307.5	2029.24	-1337.5	2029.24	-585	2029.24	-1212.5	2029.24	-1745
2029.241	-2470	2029.241	-1370	2029.241	-577.5	2029.241	-1182.5	2029.241	-1757.5
2029.242	-2265	2029.242	-1387.5	2029.242	-567.5	2029.242	-1175	2029.242	-1747.5
2029.243	-2180	2029.243	-1332.5	2029.243	-550	2029.243	-1167.5	2029.243	-1715
2029.244	-1940	2029.244	-1247.5	2029.244	-537.5	2029.244	-1130	2029.244	-1587.5
2029.245	-1817.5	2029.245	-1117.5	2029.245	-555	2029.245	-1027.5	2029.245	-1485
2029.246	-1395	2029.246	-995	2029.246	-557.5	2029.246	-972.5	2029.246	-1327.5
2029.247	-1362.5	2029.247	-907.5	2029.247	-525	2029.247	-922.5	2029.247	-1292.5
2029.248	-1167.5	2029.248	-835	2029.248	-530	2029.248	-947.5	2029.248	-1112.5
2029.249	-1070	2029.249	-692.5	2029.249	-532.5	2029.249	-880	2029.249	-1052.5
2029.25	-1007.5	2029.25	-695	2029.25	-562.5	2029.25	-902.5	2029.25	-1002.5
2029.251	-1032.5	2029.251	-680	2029.251	-577.5	2029.251	-945	2029.251	-1015
2029.252	-1097.5	2029.252	-605	2029.252	-537.5	2029.252	-777.5	2029.252	-945
2029.253	-1162.5	2029.253	-742.5	2029.253	-595	2029.253	-980	2029.253	-1087.5
2029.254	-1547.5	2029.254	-970	2029.254	-692.5	2029.254	-1140	2029.254	-1317.5
2029.255	-1967.5	2029.255	-1215	2029.255	-782.5	2029.255	-1382.5	2029.255	-1605
2029.256	-2172.5	2029.256	-1365	2029.256	-757.5	2029.256	-1417.5	2029.256	-1722.5
2029.257	-2550	2029.257	-1847.5	2029.257	-1055	2029.257	-1932.5	2029.257	-2210
2029.258	-2915	2029.258	-2232.5	2029.258	-1175	2029.258	-2247.5	2029.258	-2645
2029.259	-3285	2029.259	-2462.5	2029.259	-1235	2029.259	-2437.5	2029.259	-2937.5
2029.26	-3250	2029.26	-2317.5	2029.26	-1037.5	2029.26	-2232.5	2029.26	-2750
2029.261	-3110	2029.261	-2057.5	2029.261	-802.5	2029.261	-1832.5	2029.261	-2480
2029.262	-2575	2029.262	-1515	2029.262	-562.5	2029.262	-1400	2029.262	-1900
2029.263	-2155	2029.263	-1242.5	2029.263	-467.5	2029.263	-1062.5	2029.263	-1595
2029.264	-1860	2029.264	-1012.5	2029.264	-385	2029.264	-822.5	2029.264	-1305
2029.265	-1237.5	2029.265	-347.5	2029.265	-47.5	2029.265	-177.5	2029.265	-737.5
2029.266	-667.5	2029.266	17.5	2029.266	37.5	2029.266	55	2029.266	-330
2029.267	-797.5	2029.267	-277.5	2029.267	-255	2029.267	-255	2029.267	-565
2029.268	-472.5	2029.268	-162.5	2029.268	-267.5	2029.268	-287.5	2029.268	-527.5
2029.269	-182.5	2029.269	-112.5	2029.269	-320	2029.269	-255	2029.269	-440
2029.27	-697.5	2029.27	-675	2029.27	-657.5	2029.27	-840	2029.27	-1020
2029.271	-1517.5	2029.271	-1880	2029.271	-1467.5	2029.271	-2195	2029.271	-2107.5
2029.272	-2187.5	2029.272	-1940	2029.272	-1205	2029.272	-2210	2029.272	-2155
2029.273	-1437.5	2029.273	-815	2029.273	-547.5	2029.273	-1125	2029.273	-1080
2029.274	-1617.5	2029.274	-990	2029.274	-657.5	2029.274	-1232.5	2029.274	-1220
2029.275	-1725	2029.275	-1145	2029.275	-750	2029.275	-1357.5	2029.275	-1397.5
2029.276	-2035	2029.276	-1302.5	2029.276	-765	2029.276	-1407.5	2029.276	-1577.5
2029.277	-2080	2029.277	-1300	2029.277	-675	2029.277	-1342.5	2029.277	-1590
2029.278	-2480	2029.278	-1652.5	2029.278	-907.5	2029.278	-1705	2029.278	-1955
2029.279	-2817.5	2029.279	-1915	2029.279	-967.5	2029.279	-1827.5	2029.279	-2287.5
2029.28	-2735	2029.28	-1972.5	2029.28	-922.5	2029.28	-1805	2029.28	-2370
2029.281	-2835	2029.281	-2192.5	2029.281	-1017.5	2029.281	-2027.5	2029.281	-2510
2029.282	-3050	2029.282	-2460	2029.282	-1172.5	2029.282	-2310	2029.282	-2782.5
2029.283	-3192.5	2029.283	-2827.5	2029.283	-1425	2029.283	-2737.5	2029.283	-3192.5
2029.284	-3412.5	2029.284	-3177.5	2029.284	-1642.5	2029.284	-3105	2029.284	-3505
2029.285	-3545	2029.285	-3435	2029.285	-1712.5	2029.285	-3430	2029.285	-3692.5
2029.286	-3507.5	2029.286	-3382.5	2029.286	-1715	2029.286	-3460	2029.286	-3652.5
2029.287	-3550	2029.287	-3335	2029.287	-1692.5	2029.287	-3485	2029.287	-3590
2029.288	-3297.5	2029.288	-3155	2029.288	-1637.5	2029.288	-3365	2029.288	-3422.5
2029.289	-3222.5	2029.289	-3062.5	2029.289	-1607.5	2029.289	-3257.5	2029.289	-3212.5
2029.29	-3170	2029.29	-2910	2029.29	-1522.5	2029.29	-3187.5	2029.29	-3195
2029.291	-2877.5	2029.291	-2725	2029.291	-1462.5	2029.291	-3007.5	2029.291	-3027.5
2029.292	-2935	2029.292	-2707.5	2029.292	-1472.5	2029.292	-3002.5	2029.292	-3020
2029.293	-3082.5	2029.293	-2657.5	2029.293	-1395	2029.293	-2890	2029.293	-3007.5
2029.294	-3212.5	2029.294	-2632.5	2029.294	-1320	2029.294	-2915	2029.294	-2995
2029.295	-3235	2029.295	-2657.5	2029.295	-1262.5	2029.295	-2837.5	2029.295	-2975
2029.296	-3430	2029.296	-2740	2029.296	-1257.5	2029.296	-2755	2029.296	-3070
2029.297	-3417.5	2029.297	-2677.5	2029.297	-1210	2029.297	-2760	2029.297	-3112.5
2029.298	-3472.5	2029.298	-2680	2029.298	-1197.5	2029.298	-2637.5	2029.298	-3075
2029.299	-3500	2029.299	-2712.5	2029.299	-1147.5	2029.299	-2585	2029.299	-3052.5
2029.3	-3515	2029.3	-2745	2029.3	-1097.5	2029.3	-2555	2029.3	-3107.5
2029.301	-3620	2029.301	-2745	2029.301	-1122.5	2029.301	-2567.5	2029.301	-3130
2029.302	-3340	2029.302	-2697.5	2029.302	-1062.5	2029.302	-2555	2029.302	-2990
2029.303	-3262.5	2029.303	-2627.5	2029.303	-1047.5	2029.303	-2442.5	2029.303	-2972.5
2029.304	-2952.5	2029.304	-2395	2029.304	-1007.5	2029.304	-2307.5	2029.304	-2772.5
2029.305	-2622.5	2029.305	-2365	2029.305	-987.5	2029.305	-2232.5	2029.305	-2605
2029.306	-2445	2029.306	-2080	2029.306	-982.5	2029.306	-2150	2029.306	-2397.5
2029.307	-2265	2029.307	-2042.5	2029.307	-937.5	2029.307	-2067.5	2029.307	-2395
2029.308	-2070	2029.308	-1915	2029.308	-925	2029.308	-2057.5	2029.308	-2185
2029.309	-1872.5	2029.309	-1825	2029.309	-917.5	2029.309	-2042.5	2029.309	-2072.5
2029.31	-2005	2029.31	-1855	2029.31	-947.5	2029.31	-2027.5	2029.31	-2007.5
2029.311	-1712.5	2029.311	-1707.5	2029.311	-925	2029.311	-2017.5	2029.311	-1875
2029.312	-1770	2029.312	-1725	2029.312	-865	2029.312	-2012.5	2029.312	-1840
2029.313	-1980	2029.313	-1700	2029.313	-857.5	2029.313	-1907.5	2029.313	-1885
2029.314	-2227.5	2029.314	-1760	2029.314	-862.5	2029.314	-1922.5	2029.314	-2025
2029.315	-2295	2029.315	-1770	2029.315	-875	2029.315	-1942.5	2029.315	-2080
2029.316	-2517.5	2029.316	-1922.5	2029.316	-840	2029.316	-1982.5	2029.316	-2192.5
2029.317	-2627.5	2029.317	-2045	2029.317	-860	2029.317	-2022.5	2029.317	-2272.5
2029.318	-2980	2029.318	-2227.5	2029.318	-915	2029.318	-2195	2029.318	-2487.5
2029.319	-3390	2029.319	-2625	2029.319	-1130	2029.319	-2550	2029.319	-2907.5
2029.32	-3790	2029.32	-3462.5	2029.32	-1627.5	2029.32	-3305	2029.32	-3605
2029.321	-4107.5	2029.321	-3830	2029.321	-1750	2029.321	-3772.5	2029.321	-4007.5
2029.322	-2867.5	2029.322	-2317.5	2029.322	-942.5	2029.322	-2247.5	2029.322	-2480
2029.323	-165	2029.323	40	2029.323	155	2029.323	480	2029.323	677.5
2029.324	4940	2029.324	5210	2029.324	2740	2029.324	6520	2029.324	7015
2029.325	12847.5	2029.325	12800	2029.325	6372.5	2029.325	15015	2029.325	16117.5
2029.326	22472.5	2029.326	22032.5	2029.326	10715	2029.326	25047.5	2029.326	26287.5
2029.327	30302.5	2029.327	30282.5	2029.327	15347.5	2029.327	34042.5	2029.327	34427.5
2029.328	36275	2029.328	38880	2029.328	20485	2029.328	42537.5	2029.328	40947.5
2029.329	41240	2029.329	49072.5	2029.329	25887.5	2029.329	52917.5	2029.329	46850
2029.33	45510	2029.33	56192.5	2029.33	25717.5	2029.33	58832.5	2029.33	49962.5
2029.331	50790	2029.331	59995	2029.331	21547.5	2029.331	58985	2029.331	53437.5
2029.332	56100	2029.332	67017.5	2029.332	20940	2029.332	46902.5	2029.332	54475
2029.333	44982.5	2029.333	26932.5	2029.333	-13745	2029.333	-20397.5	2029.333	6142.5
2029.334	11455	2029.334	-16082.5	2029.334	-9842.5	2029.334	-11175	2029.334	-8382.5
2029.335	2262.5	2029.335	-7772.5	2029.335	-5892.5	2029.335	-8397.5	2029.335	-5092.5
2029.336	4272.5	2029.336	-3480	2029.336	-3520	2029.336	-5232.5	2029.336	-2292.5
2029.337	7292.5	2029.337	-80	2029.337	-1642.5	2029.337	-1645	2029.337	1130
2029.338	9067.5	2029.338	2087.5	2029.338	-610	2029.338	632.5	2029.338	3297.5
2029.339	10507.5	2029.339	2990	2029.339	-557.5	2029.339	1362.5	2029.339	4255
2029.34	12077.5	2029.34	3710	2029.34	-470	2029.34	1775	2029.34	5137.5
2029.341	13975	2029.341	4942.5	2029.341	-87.5	2029.341	2622.5	2029.341	6427.5
2029.342	16160	2029.342	6447.5	2029.342	260	2029.342	3542.5	2029.342	7885
2029.343	18740	2029.343	8192.5	2029.343	705	2029.343	4625	2029.343	9570
2029.344	21392.5	2029.344	10197.5	2029.344	1235	2029.344	5890	2029.344	11427.5
2029.345	23482.5	2029.345	12207.5	2029.345	1795	2029.345	7305	2029.345	13387.5
2029.346	25290	2029.346	14455	2029.346	2527.5	2029.346	9010	2029.346	15342.5
2029.347	26277.5	2029.347	16415	2029.347	3350	2029.347	10780	2029.347	17010
2029.348	26985	2029.348	18090	2029.348	4200	2029.348	12665	2029.348	18457.5
2029.349	27230	2029.349	19252.5	2029.349	5027.5	2029.349	14357.5	2029.349	19417.5
2029.35	26940	2029.35	20027.5	2029.35	5675	2029.35	15735	2029.35	20022.5
2029.351	26457.5	2029.351	20352.5	2029.351	6132.5	2029.351	16762.5	2029.351	20350
2029.352	25982.5	2029.352	20412.5	2029.352	6465	2029.352	17395	2029.352	20327.5
2029.353	24927.5	2029.353	20155	2029.353	6645	2029.353	17770	2029.353	20122.5
2029.354	23962.5	2029.354	19682.5	2029.354	6690	2029.354	18000	2029.354	19857.5
2029.355	22870	2029.355	19115	2029.355	6565	2029.355	17905	2029.355	19285
2029.356	21980	2029.356	18435	2029.356	6392.5	2029.356	17695	2029.356	18660
2029.357	20957.5	2029.357	17657.5	2029.357	6137.5	2029.357	17220	2029.357	17990
2029.358	19747.5	2029.358	16892.5	2029.358	5835	2029.358	16677.5	2029.358	17210
2029.359	18865	2029.359	16200	2029.359	5512.5	2029.359	16185	2029.359	16577.5
2029.36	18167.5	2029.36	15522.5	2029.36	5237.5	2029.36	15620	2029.36	15910
2029.361	17142.5	2029.361	14702.5	2029.361	4932.5	2029.361	15022.5	2029.361	15230
2029.362	16482.5	2029.362	14125	2029.362	4635	2029.362	14490	2029.362	14615
2029.363	15952.5	2029.363	13470	2029.363	4287.5	2029.363	13887.5	2029.363	14090
2029.364	15605	2029.364	12955	2029.364	4037.5	2029.364	13395	2029.364	13595
2029.365	14910	2029.365	12425	2029.365	3752.5	2029.365	12937.5	2029.365	13167.5
2029.366	14595	2029.366	11882.5	2029.366	3485	2029.366	12410	2029.366	12672.5
2029.367	13797.5	2029.367	11370	2029.367	3210	2029.367	11902.5	2029.367	12195
2029.368	13452.5	2029.368	10977.5	2029.368	2977.5	2029.368	11472.5	2029.368	11862.5
2029.369	12862.5	2029.369	10532.5	2029.369	2730	2029.369	10915	2029.369	11397.5
2029.37	12122.5	2029.37	10000	2029.37	2472.5	2029.37	10490	2029.37	10897.5
2029.371	11767.5	2029.371	9620	2029.371	2252.5	2029.371	9997.5	2029.371	10487.5
2029.372	11140	2029.372	9105	2029.372	2027.5	2029.372	9632.5	2029.372	10062.5
2029.373	10440	2029.373	8527.5	2029.373	1827.5	2029.373	9137.5	2029.373	9497.5
2029.374	9922.5	2029.374	8060	2029.374	1640	2029.374	8712.5	2029.374	9037.5
2029.375	9267.5	2029.375	7647.5	2029.375	1492.5	2029.375	8317.5	2029.375	8682.5
2029.376	8427.5	2029.376	7067.5	2029.376	1330	2029.376	7935	2029.376	8100
2029.377	8132.5	2029.377	6785	2029.377	1217.5	2029.377	7677.5	2029.377	7752.5
2029.378	7442.5	2029.378	6270	2029.378	1067.5	2029.378	7285	2029.378	7387.5
2029.379	6947.5	2029.379	5920	2029.379	930	2029.379	6920	2029.379	6937.5
2029.38	6727.5	2029.38	5570	2029.38	842.5	2029.38	6702.5	2029.38	6680
2029.381	6257.5	2029.381	5240	2029.381	727.5	2029.381	6457.5	2029.381	6367.5
2029.382	5987.5	2029.382	5037.5	2029.382	622.5	2029.382	6282.5	2029.382	6112.5
2029.383	5835	2029.383	4770	2029.383	537.5	2029.383	6030	2029.383	5907.5
2029.384	5975	2029.384	4717.5	2029.384	482.5	2029.384	5925	2029.384	5822.5
2029.385	5677.5	2029.385	4517.5	2029.385	395	2029.385	5667.5	2029.385	5690
2029.386	5757.5	2029.386	4425	2029.386	302.5	2029.386	5502.5	2029.386	5565
2029.387	5530	2029.387	4252.5	2029.387	222.5	2029.387	5340	2029.387	5445
2029.388	5697.5	2029.388	4205	2029.388	152.5	2029.388	5212.5	2029.388	5370
2029.389	5487.5	2029.389	4120	2029.389	100	2029.389	5047.5	2029.389	5207.5
2029.39	5162.5	2029.39	3975	2029.39	30	2029.39	4927.5	2029.39	5037.5
2029.391	5000	2029.391	3760	2029.391	7.5	2029.391	4762.5	2029.391	4957.5
2029.392	4725	2029.392	3600	2029.392	-92.5	2029.392	4550	2029.392	4770
2029.393	4355	2029.393	3290	2029.393	-165	2029.393	4345	2029.393	4517.5
2029.394	3967.5	2029.394	3027.5	2029.394	-215	2029.394	4097.5	2029.394	4302.5
2029.395	3500	2029.395	2735	2029.395	-265	2029.395	3970	2029.395	3990
2029.396	3002.5	2029.396	2457.5	2029.396	-325	2029.396	3690	2029.396	3612.5
2029.397	2707.5	2029.397	2147.5	2029.397	-422.5	2029.397	3475	2029.397	3325
2029.398	2337.5	2029.398	1862.5	2029.398	-462.5	2029.398	3315	2029.398	3057.5
2029.399	2045	2029.399	1635	2029.399	-525	2029.399	3137.5	2029.399	2777.5
2029.4	1687.5	2029.4	1405	2029.4	-600	2029.4	2937.5	2029.4	2555
2029.401	1402.5	2029.401	1197.5	2029.401	-642.5	2029.401	2767.5	2029.401	2325
2029.402	1400	2029.402	1025	2029.402	-720	2029.402	2597.5	2029.402	2182.5
2029.403	1190	2029.403	905	2029.403	-757.5	2029.403	2440	2029.403	2045
2029.404	1260	2029.404	777.5	2029.404	-795	2029.404	2262.5	2029.404	1897.5
2029.405	1227.5	2029.405	632.5	2029.405	-867.5	2029.405	2050	2029.405	1830
2029.406	1230	2029.406	652.5	2029.406	-932.5	2029.406	1902.5	2029.406	1690
2029.407	1090	2029.407	510	2029.407	-990	2029.407	1767.5	2029.407	1605
2029.408	1040	2029.408	410	2029.408	-1017.5	2029.408	1702.5	2029.408	1505
2029.409	1005	2029.409	355	2029.409	-1102.5	2029.409	1420	2029.409	1390
2029.41	752.5	2029.41	195	2029.41	-1145	2029.41	1287.5	2029.41	1182.5
2029.411	665	2029.411	145	2029.411	-1255	2029.411	1120	2029.411	1135
2029.412	460	2029.412	-95	2029.412	-1320	2029.412	890	2029.412	900
2029.413	100	2029.413	-280	2029.413	-1342.5	2029.413	672.5	2029.413	720
2029.414	-452.5	2029.414	-557.5	2029.414	-1412.5	2029.414	437.5	2029.414	372.5
2029.415	-797.5	2029.415	-727.5	2029.415	-1477.5	2029.415	250	2029.415	67.5
2029.416	-1345	2029.416	-1077.5	2029.416	-1540	2029.416	-15	2029.416	-240
2029.417	-1585	2029.417	-1280	2029.417	-1580	2029.417	-245	2029.417	-560
2029.418	-2042.5	2029.418	-1622.5	2029.418	-1652.5	2029.418	-410	2029.418	-877.5
2029.419	-2442.5	2029.419	-1792.5	2029.419	-1677.5	2029.419	-570	2029.419	-1150
2029.42	-2535	2029.42	-1997.5	2029.42	-1742.5	2029.42	-812.5	2029.42	-1332.5
2029.421	-2800	2029.421	-2155	2029.421	-1822.5	2029.421	-982.5	2029.421	-1532.5
2029.422	-3017.5	2029.422	-2290	2029.422	-1847.5	2029.422	-1172.5	2029.422	-1750
2029.423	-2820	2029.423	-2332.5	2029.423	-1882.5	2029.423	-1215	2029.423	-1832.5
2029.424	-2737.5	2029.424	-2352.5	2029.424	-1867.5	2029.424	-1350	2029.424	-1925
2029.425	-2725	2029.425	-2405	2029.425	-1935	2029.425	-1500	2029.425	-2012.5
2029.426	-2510	2029.426	-2367.5	2029.426	-1992.5	2029.426	-1592.5	2029.426	-1982.5
2029.427	-2755	2029.427	-2530	2029.427	-2025	2029.427	-1735	2029.427	-2110
2029.428	-2555	2029.428	-2465	2029.428	-2020	2029.428	-1757.5	2029.428	-2000
2029.429	-2620	2029.429	-2540	2029.429	-2105	2029.429	-1932.5	2029.429	-2090
2029.43	-2722.5	2029.43	-2592.5	2029.43	-2122.5	2029.43	-2067.5	2029.43	-2195
2029.431	-2802.5	2029.431	-2667.5	2029.431	-2145	2029.431	-2147.5	2029.431	-2232.5
2029.432	-3015	2029.432	-2705	2029.432	-2175	2029.432	-2247.5	2029.432	-2425
2029.433	-3370	2029.433	-2837.5	2029.433	-2182.5	2029.433	-2415	2029.433	-2605
2029.434	-3702.5	2029.434	-3055	2029.434	-2197.5	2029.434	-2540	2029.434	-2727.5
2029.435	-3900	2029.435	-3162.5	2029.435	-2227.5	2029.435	-2625	2029.435	-2872.5
2029.436	-4320	2029.436	-3342.5	2029.436	-2230	2029.436	-2737.5	2029.436	-3102.5
2029.437	-4555	2029.437	-3437.5	2029.437	-2282.5	2029.437	-2817.5	2029.437	-3250
2029.438	-4805	2029.438	-3630	2029.438	-2290	2029.438	-2965	2029.438	-3497.5
2029.439	-4767.5	2029.439	-3762.5	2029.439	-2285	2029.439	-3057.5	2029.439	-3605
2029.44	-4800	2029.44	-3820	2029.44	-2270	2029.44	-3040	2029.44	-3717.5
2029.441	-5020	2029.441	-3917.5	2029.441	-2265	2029.441	-3145	2029.441	-3762.5
2029.442	-4970	2029.442	-3985	2029.442	-2270	2029.442	-3175	2029.442	-3727.5
2029.443	-4852.5	2029.443	-3990	2029.443	-2250	2029.443	-3190	2029.443	-3790
2029.444	-4670	2029.444	-3927.5	2029.444	-2270	2029.444	-3255	2029.444	-3795
2029.445	-4697.5	2029.445	-3920	2029.445	-2222.5	2029.445	-3300	2029.445	-3687.5
2029.446	-4342.5	2029.446	-3832.5	2029.446	-2232.5	2029.446	-3245	2029.446	-3647.5
2029.447	-4265	2029.447	-3882.5	2029.447	-2240	2029.447	-3350	2029.447	-3642.5
2029.448	-4010	2029.448	-3797.5	2029.448	-2212.5	2029.448	-3310	2029.448	-3640
2029.449	-3952.5	2029.449	-3712.5	2029.449	-2230	2029.449	-3337.5	2029.449	-3535
2029.45	-3937.5	2029.45	-3660	2029.45	-2210	2029.45	-3382.5	2029.45	-3535
2029.451	-3922.5	2029.451	-3710	2029.451	-2257.5	2029.451	-3395	2029.451	-3445
2029.452	-4072.5	2029.452	-3680	2029.452	-2235	2029.452	-3402.5	2029.452	-3537.5
2029.453	-4302.5	2029.453	-3790	2029.453	-2240	2029.453	-3490	2029.453	-3640
2029.454	-4527.5	2029.454	-3887.5	2029.454	-2232.5	2029.454	-3560	2029.454	-3752.5
2029.455	-4750	2029.455	-3992.5	2029.455	-2197.5	2029.455	-3600	2029.455	-3800
2029.456	-5247.5	2029.456	-4155	2029.456	-2210	2029.456	-3657.5	2029.456	-3995
2029.457	-5195	2029.457	-4192.5	2029.457	-2207.5	2029.457	-3685	2029.457	-4080
2029.458	-5520	2029.458	-4302.5	2029.458	-2150	2029.458	-3787.5	2029.458	-4250
2029.459	-5545	2029.459	-4432.5	2029.459	-2160	2029.459	-3785	2029.459	-4292.5
2029.46	-5487.5	2029.46	-4452.5	2029.46	-2117.5	2029.46	-3750	2029.46	-4322.5
2029.461	-5585	2029.461	-4412.5	2029.461	-2122.5	2029.461	-3792.5	2029.461	-4410
2029.462	-5555	2029.462	-4460	2029.462	-2092.5	2029.462	-3840	2029.462	-4372.5
2029.463	-5325	2029.463	-4467.5	2029.463	-2120	2029.463	-3860	2029.463	-4335
2029.464	-5232.5	2029.464	-4347.5	2029.464	-2132.5	2029.464	-3822.5	2029.464	-4320
2029.465	-5075	2029.465	-4280	2029.465	-2062.5	2029.465	-3867.5	2029.465	-4220
2029.466	-4797.5	2029.466	-4157.5	2029.466	-2095	2029.466	-3775	2029.466	-4132.5
2029.467	-4717.5	2029.467	-4132.5	2029.467	-2107.5	2029.467	-3777.5	2029.467	-4117.5
2029.468	-4317.5	2029.468	-4087.5	2029.468	-2072.5	2029.468	-3762.5	2029.468	-3987.5
2029.469	-4292.5	2029.469	-3932.5	2029.469	-2047.5	2029.469	-3672.5	2029.469	-3880
2029.47	-4385	2029.47	-3910	2029.47	-2032.5	2029.47	-3662.5	2029.47	-3847.5
2029.471	-4252.5	2029.471	-3767.5	2029.471	-2055	2029.471	-3657.5	2029.471	-3722.5
2029.472	-4275	2029.472	-3757.5	2029.472	-2015	2029.472	-3687.5	2029.472	-3790
2029.473	-4397.5	2029.473	-3862.5	2029.473	-1977.5	2029.473	-3690	2029.473	-3780
2029.474	-4770	2029.474	-3907.5	2029.474	-2010	2029.474	-3705	2029.474	-3930
2029.475	-4785	2029.475	-3950	2029.475	-1995	2029.475	-3720	2029.475	-4035
2029.476	-5207.5	2029.476	-4112.5	2029.476	-1942.5	2029.476	-3770	2029.476	-4132.5
2029.477	-5175	2029.477	-4207.5	2029.477	-1975	2029.477	-3810	2029.477	-4225
2029.478	-5357.5	2029.478	-4270	2029.478	-1977.5	2029.478	-3907.5	2029.478	-4345
2029.479	-5485	2029.479	-4332.5	2029.479	-1945	2029.479	-3860	2029.479	-4362.5
2029.48	-5437.5	2029.48	-4350	2029.48	-1935	2029.48	-3810	2029.48	-4452.5
2029.481	-5595	2029.481	-4407.5	2029.481	-1912.5	2029.481	-3835	2029.481	-4440
2029.482	-5537.5	2029.482	-4347.5	2029.482	-1877.5	2029.482	-3810	2029.482	-4457.5
2029.483	-5142.5	2029.483	-4300	2029.483	-1875	2029.483	-3735	2029.483	-4372.5
2029.484	-4860	2029.484	-4235	2029.484	-1857.5	2029.484	-3647.5	2029.484	-4217.5
2029.485	-4937.5	2029.485	-4157.5	2029.485	-1835	2029.485	-3667.5	2029.485	-4132.5
2029.486	-4720	2029.486	-4027.5	2029.486	-1832.5	2029.486	-3587.5	2029.486	-3995
2029.487	-4537.5	2029.487	-3995	2029.487	-1815	2029.487	-3560	2029.487	-3930
2029.488	-4297.5	2029.488	-3825	2029.488	-1802.5	2029.488	-3562.5	2029.488	-3807.5
2029.489	-4117.5	2029.489	-3725	2029.489	-1760	2029.489	-3480	2029.489	-3660
2029.49	-4202.5	2029.49	-3737.5	2029.49	-1762.5	2029.49	-3527.5	2029.49	-3667.5
2029.491	-4080	2029.491	-3602.5	2029.491	-1765	2029.491	-3462.5	2029.491	-3532.5
2029.492	-4300	2029.492	-3612.5	2029.492	-1755	2029.492	-3497.5	2029.492	-3600
2029.493	-4372.5	2029.493	-3647.5	2029.493	-1752.5	2029.493	-3527.5	2029.493	-3650
2029.494	-4485	2029.494	-3757.5	2029.494	-1715	2029.494	-3540	2029.494	-3722.5
2029.495	-4575	2029.495	-3712.5	2029.495	-1705	2029.495	-3555	2029.495	-3807.5
2029.496	-4952.5	2029.496	-3860	2029.496	-1682.5	2029.496	-3607.5	2029.496	-3950
2029.497	-4952.5	2029.497	-3897.5	2029.497	-1680	2029.497	-3562.5	2029.497	-3972.5
2029.498	-5217.5	2029.498	-4010	2029.498	-1687.5	2029.498	-3670	2029.498	-4045
2029.499	-5307.5	2029.499	-4107.5	2029.499	-1682.5	2029.499	-3625	2029.499	-4130
2029.5	-5085	2029.5	-4050	2029.5	-1627.5	2029.5	-3517.5	2029.5	-4112.5
2029.501	-5217.5	2029.501	-4085	2029.501	-1600	2029.501	-3552.5	2029.501	-4120
2029.502	-5250	2029.502	-4072.5	2029.502	-1595	2029.502	-3497.5	2029.502	-4112.5
2029.503	-5000	2029.503	-3992.5	2029.503	-1597.5	2029.503	-3415	2029.503	-4055
2029.504	-4677.5	2029.504	-3892.5	2029.504	-1550	2029.504	-3370	2029.504	-3902.5
2029.505	-4610	2029.505	-3807.5	2029.505	-1512.5	2029.505	-3365	2029.505	-3870
2029.506	-4155	2029.506	-3577.5	2029.506	-1462.5	2029.506	-3212.5	2029.506	-3587.5
2029.507	-4067.5	2029.507	-3480	2029.507	-1440	2029.507	-3117.5	2029.507	-3477.5
2029.508	-3802.5	2029.508	-3362.5	2029.508	-1387.5	2029.508	-3090	2029.508	-3350
2029.509	-3662.5	2029.509	-3275	2029.509	-1402.5	2029.509	-3042.5	2029.509	-3257.5
2029.51	-3622.5	2029.51	-3267.5	2029.51	-1415	2029.51	-3077.5	2029.51	-3255
2029.511	-3687.5	2029.511	-3255	2029.511	-1387.5	2029.511	-2977.5	2029.511	-3172.5
2029.512	-3707.5	2029.512	-3277.5	2029.512	-1400	2029.512	-3160	2029.512	-3177.5
2029.513	-3877.5	2029.513	-3200	2029.513	-1395	2029.513	-3160	2029.513	-3255
