F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2030.82	3642.5	2030.82	4090	2030.82	5200	2030.82	4342.5
2030.821	3392.5	2030.821	3922.5	2030.821	4937.5	2030.821	4162.5
2030.822	3182.5	2030.822	3707.5	2030.822	4787.5	2030.822	4045
2030.823	3080	2030.823	3490	2030.823	4677.5	2030.823	3845
2030.824	2830	2030.824	3222.5	2030.824	4602.5	2030.824	3722.5
2030.825	2632.5	2030.825	3092.5	2030.825	4405	2030.825	3575
2030.826	2400	2030.826	2807.5	2030.826	4332.5	2030.826	3540
2030.827	2227.5	2030.827	2735	2030.827	4092.5	2030.827	3422.5
2030.828	1982.5	2030.828	2465	2030.828	3885	2030.828	3252.5
2030.829	1772.5	2030.829	2352.5	2030.829	3792.5	2030.829	3127.5
2030.83	1562.5	2030.83	2107.5	2030.83	3602.5	2030.83	2917.5
2030.831	1350	2030.831	1995	2030.831	3292.5	2030.831	2812.5
2030.832	1117.5	2030.832	1755	2030.832	3155	2030.832	2592.5
2030.833	900	2030.833	1657.5	2030.833	2970	2030.833	2405
2030.834	725	2030.834	1375	2030.834	2712.5	2030.834	2102.5
2030.835	437.5	2030.835	1210	2030.835	2397.5	2030.835	1817.5
2030.836	207.5	2030.836	947.5	2030.836	2247.5	2030.836	1487.5
2030.837	5	2030.837	890	2030.837	1897.5	2030.837	1265
2030.838	-210	2030.838	705	2030.838	1707.5	2030.838	952.5
2030.839	-412.5	2030.839	562.5	2030.839	1465	2030.839	615
2030.84	-645	2030.84	440	2030.84	1167.5	2030.84	470
2030.841	-865	2030.841	305	2030.841	1012.5	2030.841	185
2030.842	-1022.5	2030.842	107.5	2030.842	835	2030.842	-32.5
2030.843	-1232.5	2030.843	32.5	2030.843	687.5	2030.843	-160
2030.844	-1432.5	2030.844	-62.5	2030.844	512.5	2030.844	-225
2030.845	-1595	2030.845	-285	2030.845	392.5	2030.845	-397.5
2030.846	-1797.5	2030.846	-360	2030.846	160	2030.846	-467.5
2030.847	-1965	2030.847	-455	2030.847	87.5	2030.847	-605
2030.848	-2130	2030.848	-640	2030.848	-152.5	2030.848	-695
2030.849	-2315	2030.849	-790	2030.849	-320	2030.849	-802.5
2030.85	-2482.5	2030.85	-895	2030.85	-565	2030.85	-955
2030.851	-2670	2030.851	-1067.5	2030.851	-760	2030.851	-1165
2030.852	-2847.5	2030.852	-1195	2030.852	-857.5	2030.852	-1322.5
2030.853	-3020	2030.853	-1215	2030.853	-1005	2030.853	-1522.5
2030.854	-3172.5	2030.854	-1392.5	2030.854	-1232.5	2030.854	-1695
2030.855	-3320	2030.855	-1655	2030.855	-1492.5	2030.855	-2032.5
2030.856	-3442.5	2030.856	-1695	2030.856	-1762.5	2030.856	-2257.5
2030.857	-3580	2030.857	-1837.5	2030.857	-1982.5	2030.857	-2425
2030.858	-3692.5	2030.858	-2010	2030.858	-2100	2030.858	-2665
2030.859	-3817.5	2030.859	-2147.5	2030.859	-2242.5	2030.859	-2885
2030.86	-3920	2030.86	-2315	2030.86	-2525	2030.86	-3042.5
2030.861	-4050	2030.861	-2397.5	2030.861	-2495	2030.861	-3222.5
2030.862	-4110	2030.862	-2510	2030.862	-2652.5	2030.862	-3272.5
2030.863	-4207.5	2030.863	-2597.5	2030.863	-2725	2030.863	-3312.5
2030.864	-4242.5	2030.864	-2602.5	2030.864	-2827.5	2030.864	-3305
2030.865	-4327.5	2030.865	-2702.5	2030.865	-2797.5	2030.865	-3320
2030.866	-4320	2030.866	-2680	2030.866	-2827.5	2030.866	-3285
2030.867	-4360	2030.867	-2717.5	2030.867	-2950	2030.867	-3282.5
2030.868	-4417.5	2030.868	-2782.5	2030.868	-2862.5	2030.868	-3230
2030.869	-4490	2030.869	-2740	2030.869	-2990	2030.869	-3195
2030.87	-4535	2030.87	-2832.5	2030.87	-3052.5	2030.87	-3290
2030.871	-4592.5	2030.871	-2802.5	2030.871	-3040	2030.871	-3262.5
2030.872	-4612.5	2030.872	-2935	2030.872	-3185	2030.872	-3272.5
2030.873	-4645	2030.873	-2922.5	2030.873	-3182.5	2030.873	-3432.5
2030.874	-4692.5	2030.874	-2875	2030.874	-3335	2030.874	-3530
2030.875	-4727.5	2030.875	-2967.5	2030.875	-3450	2030.875	-3685
2030.876	-4747.5	2030.876	-3062.5	2030.876	-3500	2030.876	-3795
2030.877	-4787.5	2030.877	-3052.5	2030.877	-3562.5	2030.877	-3890
2030.878	-4760	2030.878	-3005	2030.878	-3725	2030.878	-4005
2030.879	-4817.5	2030.879	-2925	2030.879	-3792.5	2030.879	-4140
2030.88	-4800	2030.88	-2992.5	2030.88	-3727.5	2030.88	-4085
2030.881	-4802.5	2030.881	-2965	2030.881	-3727.5	2030.881	-4170
2030.882	-4807.5	2030.882	-2972.5	2030.882	-3832.5	2030.882	-4217.5
2030.883	-4767.5	2030.883	-2937.5	2030.883	-3805	2030.883	-4112.5
2030.884	-4675	2030.884	-2920	2030.884	-3742.5	2030.884	-4080
2030.885	-4705	2030.885	-2897.5	2030.885	-3715	2030.885	-3952.5
2030.886	-4657.5	2030.886	-2877.5	2030.886	-3662.5	2030.886	-3855
2030.887	-4630	2030.887	-2867.5	2030.887	-3580	2030.887	-3762.5
2030.888	-4652.5	2030.888	-2877.5	2030.888	-3592.5	2030.888	-3657.5
2030.889	-4665	2030.889	-2817.5	2030.889	-3537.5	2030.889	-3600
2030.89	-4620	2030.89	-2785	2030.89	-3547.5	2030.89	-3595
2030.891	-4642.5	2030.891	-2750	2030.891	-3532.5	2030.891	-3512.5
2030.892	-4632.5	2030.892	-2770	2030.892	-3642.5	2030.892	-3532.5
2030.893	-4630	2030.893	-2812.5	2030.893	-3605	2030.893	-3610
2030.894	-4560	2030.894	-2757.5	2030.894	-3737.5	2030.894	-3692.5
2030.895	-4652.5	2030.895	-2830	2030.895	-3682.5	2030.895	-3702.5
2030.896	-4652.5	2030.896	-2915	2030.896	-3702.5	2030.896	-3897.5
2030.897	-4660	2030.897	-2962.5	2030.897	-3797.5	2030.897	-3945
2030.898	-4715	2030.898	-3017.5	2030.898	-3900	2030.898	-4102.5
2030.899	-4697.5	2030.899	-3005	2030.899	-3935	2030.899	-4177.5
2030.9	-4682.5	2030.9	-2987.5	2030.9	-3952.5	2030.9	-4232.5
2030.901	-4682.5	2030.901	-3072.5	2030.901	-3905	2030.901	-4265
2030.902	-4667.5	2030.902	-3085	2030.902	-3895	2030.902	-4270
2030.903	-4585	2030.903	-3037.5	2030.903	-3850	2030.903	-4212.5
2030.904	-4625	2030.904	-2940	2030.904	-3892.5	2030.904	-4102.5
2030.905	-4530	2030.905	-2952.5	2030.905	-3822.5	2030.905	-3975
2030.906	-4517.5	2030.906	-3057.5	2030.906	-3745	2030.906	-3807.5
2030.907	-4502.5	2030.907	-2962.5	2030.907	-3795	2030.907	-3797.5
2030.908	-4482.5	2030.908	-2895	2030.908	-3727.5	2030.908	-3707.5
2030.909	-4422.5	2030.909	-2890	2030.909	-3562.5	2030.909	-3567.5
2030.91	-4455	2030.91	-2900	2030.91	-3592.5	2030.91	-3515
2030.911	-4415	2030.911	-2797.5	2030.911	-3615	2030.911	-3500
2030.912	-4387.5	2030.912	-2787.5	2030.912	-3562.5	2030.912	-3530
2030.913	-4425	2030.913	-2810	2030.913	-3585	2030.913	-3655
2030.914	-4417.5	2030.914	-2852.5	2030.914	-3595	2030.914	-3732.5
2030.915	-4430	2030.915	-2825	2030.915	-3667.5	2030.915	-3830
2030.916	-4442.5	2030.916	-2842.5	2030.916	-3747.5	2030.916	-3895
2030.917	-4420	2030.917	-2857.5	2030.917	-3790	2030.917	-3952.5
2030.918	-4422.5	2030.918	-2882.5	2030.918	-3867.5	2030.918	-4037.5
2030.919	-4432.5	2030.919	-2965	2030.919	-3862.5	2030.919	-4145
2030.92	-4370	2030.92	-2892.5	2030.92	-3877.5	2030.92	-4142.5
2030.921	-4385	2030.921	-2962.5	2030.921	-3885	2030.921	-4200
2030.922	-4335	2030.922	-2960	2030.922	-3897.5	2030.922	-4195
2030.923	-4280	2030.923	-2922.5	2030.923	-3735	2030.923	-4122.5
2030.924	-4232.5	2030.924	-2797.5	2030.924	-3667.5	2030.924	-4010
2030.925	-4152.5	2030.925	-2832.5	2030.925	-3612.5	2030.925	-3935
2030.926	-4117.5	2030.926	-2765	2030.926	-3557.5	2030.926	-3755
2030.927	-4132.5	2030.927	-2735	2030.927	-3530	2030.927	-3680
2030.928	-4097.5	2030.928	-2705	2030.928	-3435	2030.928	-3595
2030.929	-4042.5	2030.929	-2657.5	2030.929	-3495	2030.929	-3492.5
2030.93	-4017.5	2030.93	-2635	2030.93	-3370	2030.93	-3447.5
2030.931	-3950	2030.931	-2700	2030.931	-3357.5	2030.931	-3355
2030.932	-3935	2030.932	-2582.5	2030.932	-3280	2030.932	-3302.5
2030.933	-3895	2030.933	-2620	2030.933	-3345	2030.933	-3392.5
2030.934	-3910	2030.934	-2550	2030.934	-3290	2030.934	-3397.5
2030.935	-3885	2030.935	-2620	2030.935	-3445	2030.935	-3540
2030.936	-3875	2030.936	-2637.5	2030.936	-3440	2030.936	-3565
2030.937	-3880	2030.937	-2682.5	2030.937	-3430	2030.937	-3700
2030.938	-3875	2030.938	-2767.5	2030.938	-3447.5	2030.938	-3782.5
2030.939	-3867.5	2030.939	-2692.5	2030.939	-3567.5	2030.939	-3842.5
2030.94	-3860	2030.94	-2697.5	2030.94	-3602.5	2030.94	-3897.5
2030.941	-3870	2030.941	-2642.5	2030.941	-3557.5	2030.941	-3982.5
2030.942	-3842.5	2030.942	-2610	2030.942	-3587.5	2030.942	-3957.5
2030.943	-3832.5	2030.943	-2567.5	2030.943	-3555	2030.943	-3900
2030.944	-3822.5	2030.944	-2602.5	2030.944	-3490	2030.944	-3807.5
2030.945	-3767.5	2030.945	-2490	2030.945	-3440	2030.945	-3707.5
2030.946	-3762.5	2030.946	-2462.5	2030.946	-3332.5	2030.946	-3607.5
2030.947	-3730	2030.947	-2465	2030.947	-3332.5	2030.947	-3585
2030.948	-3740	2030.948	-2415	2030.948	-3237.5	2030.948	-3455
2030.949	-3695	2030.949	-2310	2030.949	-3180	2030.949	-3397.5
2030.95	-3687.5	2030.95	-2330	2030.95	-3245	2030.95	-3317.5
2030.951	-3655	2030.951	-2345	2030.951	-3240	2030.951	-3257.5
2030.952	-3575	2030.952	-2485	2030.952	-3157.5	2030.952	-3200
2030.953	-3567.5	2030.953	-2497.5	2030.953	-3172.5	2030.953	-3252.5
2030.954	-3535	2030.954	-2540	2030.954	-3210	2030.954	-3297.5
2030.955	-3502.5	2030.955	-2540	2030.955	-3152.5	2030.955	-3327.5
2030.956	-3495	2030.956	-2602.5	2030.956	-3305	2030.956	-3420
2030.957	-3487.5	2030.957	-2562.5	2030.957	-3240	2030.957	-3562.5
2030.958	-3500	2030.958	-2570	2030.958	-3362.5	2030.958	-3665
2030.959	-3470	2030.959	-2487.5	2030.959	-3395	2030.959	-3692.5
2030.96	-3502.5	2030.96	-2525	2030.96	-3312.5	2030.96	-3782.5
2030.961	-3500	2030.961	-2435	2030.961	-3345	2030.961	-3792.5
2030.962	-3467.5	2030.962	-2437.5	2030.962	-3397.5	2030.962	-3820
2030.963	-3422.5	2030.963	-2417.5	2030.963	-3270	2030.963	-3787.5
2030.964	-3430	2030.964	-2145	2030.964	-3245	2030.964	-3670
2030.965	-3392.5	2030.965	-2112.5	2030.965	-3137.5	2030.965	-3587.5
2030.966	-3280	2030.966	-2112.5	2030.966	-3145	2030.966	-3415
2030.967	-3272.5	2030.967	-2042.5	2030.967	-3020	2030.967	-3355
2030.968	-3257.5	2030.968	-2027.5	2030.968	-3075	2030.968	-3262.5
2030.969	-3202.5	2030.969	-2012.5	2030.969	-2935	2030.969	-3200
2030.97	-3212.5	2030.97	-1977.5	2030.97	-2922.5	2030.97	-3202.5
2030.971	-3205	2030.971	-1982.5	2030.971	-3017.5	2030.971	-3155
2030.972	-3215	2030.972	-2005	2030.972	-2932.5	2030.972	-3180
2030.973	-3170	2030.973	-1947.5	2030.973	-2930	2030.973	-3187.5
2030.974	-3147.5	2030.974	-2002.5	2030.974	-2997.5	2030.974	-3267.5
2030.975	-3167.5	2030.975	-1965	2030.975	-3097.5	2030.975	-3350
2030.976	-3142.5	2030.976	-2062.5	2030.976	-3090	2030.976	-3442.5
2030.977	-3142.5	2030.977	-2087.5	2030.977	-3180	2030.977	-3542.5
2030.978	-3127.5	2030.978	-2045	2030.978	-3230	2030.978	-3662.5
2030.979	-3115	2030.979	-2090	2030.979	-3242.5	2030.979	-3742.5
2030.98	-3090	2030.98	-2092.5	2030.98	-3187.5	2030.98	-3722.5
2030.981	-3092.5	2030.981	-2045	2030.981	-3265	2030.981	-3812.5
2030.982	-3042.5	2030.982	-2175	2030.982	-3152.5	2030.982	-3770
2030.983	-3015	2030.983	-1965	2030.983	-3080	2030.983	-3732.5
2030.984	-3042.5	2030.984	-1940	2030.984	-3082.5	2030.984	-3680
2030.985	-3015	2030.985	-1885	2030.985	-2910	2030.985	-3647.5
2030.986	-2937.5	2030.986	-1852.5	2030.986	-2925	2030.986	-3520
2030.987	-2942.5	2030.987	-1917.5	2030.987	-2845	2030.987	-3422.5
2030.988	-2940	2030.988	-1872.5	2030.988	-2772.5	2030.988	-3322.5
2030.989	-2867.5	2030.989	-1837.5	2030.989	-2717.5	2030.989	-3220
2030.99	-2877.5	2030.99	-1872.5	2030.99	-2747.5	2030.99	-3275
2030.991	-2870	2030.991	-1895	2030.991	-2777.5	2030.991	-3220
2030.992	-2857.5	2030.992	-1902.5	2030.992	-2717.5	2030.992	-3227.5
2030.993	-2842.5	2030.993	-1905	2030.993	-2727.5	2030.993	-3302.5
2030.994	-2830	2030.994	-1895	2030.994	-2702.5	2030.994	-3420
2030.995	-2845	2030.995	-1955	2030.995	-2790	2030.995	-3490
2030.996	-2872.5	2030.996	-2035	2030.996	-2892.5	2030.996	-3602.5
2030.997	-2852.5	2030.997	-2050	2030.997	-2822.5	2030.997	-3765
2030.998	-2862.5	2030.998	-2007.5	2030.998	-2867.5	2030.998	-3777.5
2030.999	-2862.5	2030.999	-2022.5	2030.999	-2907.5	2030.999	-3895
2031	-2842.5	2031	-2090	2031	-2927.5	2031	-3890
2031.001	-2812.5	2031.001	-1962.5	2031.001	-2922.5	2031.001	-3922.5
2031.002	-2797.5	2031.002	-2002.5	2031.002	-2890	2031.002	-3907.5
2031.003	-2762.5	2031.003	-1985	2031.003	-2865	2031.003	-3910
2031.004	-2767.5	2031.004	-1975	2031.004	-2722.5	2031.004	-3805
2031.005	-2755	2031.005	-2045	2031.005	-2752.5	2031.005	-3750
2031.006	-2705	2031.006	-1982.5	2031.006	-2762.5	2031.006	-3652.5
2031.007	-2707.5	2031.007	-1970	2031.007	-2672.5	2031.007	-3627.5
2031.008	-2675	2031.008	-1877.5	2031.008	-2465	2031.008	-3470
2031.009	-2657.5	2031.009	-1972.5	2031.009	-2485	2031.009	-3402.5
2031.01	-2635	2031.01	-1875	2031.01	-2400	2031.01	-3412.5
2031.011	-2637.5	2031.011	-1992.5	2031.011	-2417.5	2031.011	-3325
2031.012	-2590	2031.012	-1992.5	2031.012	-2432.5	2031.012	-3360
2031.013	-2625	2031.013	-1997.5	2031.013	-2435	2031.013	-3460
2031.014	-2617.5	2031.014	-1962.5	2031.014	-2482.5	2031.014	-3582.5
2031.015	-2627.5	2031.015	-2025	2031.015	-2597.5	2031.015	-3582.5
2031.016	-2612.5	2031.016	-2100	2031.016	-2585	2031.016	-3657.5
2031.017	-2625	2031.017	-2100	2031.017	-2660	2031.017	-3750
2031.018	-2622.5	2031.018	-2050	2031.018	-2630	2031.018	-3835
2031.019	-2632.5	2031.019	-1922.5	2031.019	-2697.5	2031.019	-3910
2031.02	-2635	2031.02	-1970	2031.02	-2667.5	2031.02	-3940
2031.021	-2617.5	2031.021	-1982.5	2031.021	-2630	2031.021	-3950
2031.022	-2592.5	2031.022	-1985	2031.022	-2635	2031.022	-3952.5
2031.023	-2545	2031.023	-1942.5	2031.023	-2525	2031.023	-3857.5
2031.024	-2580	2031.024	-1982.5	2031.024	-2565	2031.024	-3780
2031.025	-2530	2031.025	-1925	2031.025	-2505	2031.025	-3785
2031.026	-2462.5	2031.026	-1845	2031.026	-2392.5	2031.026	-3592.5
2031.027	-2500	2031.027	-1865	2031.027	-2340	2031.027	-3575
2031.028	-2472.5	2031.028	-1995	2031.028	-2272.5	2031.028	-3445
2031.029	-2460	2031.029	-1902.5	2031.029	-2167.5	2031.029	-3360
2031.03	-2392.5	2031.03	-1832.5	2031.03	-2135	2031.03	-3360
2031.031	-2390	2031.031	-1835	2031.031	-2120	2031.031	-3267.5
2031.032	-2380	2031.032	-1830	2031.032	-2310	2031.032	-3287.5
2031.033	-2362.5	2031.033	-1687.5	2031.033	-2185	2031.033	-3402.5
2031.034	-2387.5	2031.034	-1702.5	2031.034	-2207.5	2031.034	-3450
2031.035	-2377.5	2031.035	-1675	2031.035	-2312.5	2031.035	-3525
2031.036	-2407.5	2031.036	-1620	2031.036	-2370	2031.036	-3555
2031.037	-2372.5	2031.037	-1660	2031.037	-2332.5	2031.037	-3655
2031.038	-2350	2031.038	-1670	2031.038	-2335	2031.038	-3720
2031.039	-2385	2031.039	-1592.5	2031.039	-2360	2031.039	-3797.5
2031.04	-2355	2031.04	-1592.5	2031.04	-2395	2031.04	-3787.5
2031.041	-2350	2031.041	-1490	2031.041	-2340	2031.041	-3835
2031.042	-2277.5	2031.042	-1605	2031.042	-2375	2031.042	-3795
2031.043	-2297.5	2031.043	-1580	2031.043	-2447.5	2031.043	-3747.5
2031.044	-2250	2031.044	-1482.5	2031.044	-2317.5	2031.044	-3610
2031.045	-2225	2031.045	-1482.5	2031.045	-2257.5	2031.045	-3540
2031.046	-2187.5	2031.046	-1352.5	2031.046	-2182.5	2031.046	-3420
2031.047	-2162.5	2031.047	-1367.5	2031.047	-2135	2031.047	-3347.5
2031.048	-2142.5	2031.048	-1362.5	2031.048	-2070	2031.048	-3277.5
2031.049	-2140	2031.049	-1280	2031.049	-1985	2031.049	-3147.5
2031.05	-2057.5	2031.05	-1255	2031.05	-1887.5	2031.05	-3057.5
2031.051	-2035	2031.051	-1235	2031.051	-1930	2031.051	-2992.5
2031.052	-2045	2031.052	-1172.5	2031.052	-1887.5	2031.052	-2982.5
2031.053	-2007.5	2031.053	-1127.5	2031.053	-1960	2031.053	-2970
2031.054	-1990	2031.054	-1182.5	2031.054	-1975	2031.054	-3107.5
2031.055	-2027.5	2031.055	-1217.5	2031.055	-2020	2031.055	-3157.5
2031.056	-2020	2031.056	-1260	2031.056	-2100	2031.056	-3267.5
2031.057	-2027.5	2031.057	-1197.5	2031.057	-2165	2031.057	-3335
2031.058	-2020	2031.058	-1252.5	2031.058	-2212.5	2031.058	-3415
2031.059	-2035	2031.059	-1205	2031.059	-2217.5	2031.059	-3507.5
2031.06	-1960	2031.06	-1155	2031.06	-2217.5	2031.06	-3490
2031.061	-1992.5	2031.061	-1122.5	2031.061	-2117.5	2031.061	-3480
2031.062	-1915	2031.062	-1107.5	2031.062	-2195	2031.062	-3480
2031.063	-1885	2031.063	-1102.5	2031.063	-2057.5	2031.063	-3357.5
2031.064	-1857.5	2031.064	-1095	2031.064	-2012.5	2031.064	-3270
2031.065	-1855	2031.065	-1055	2031.065	-1940	2031.065	-3197.5
2031.066	-1817.5	2031.066	-1052.5	2031.066	-1962.5	2031.066	-3055
2031.067	-1787.5	2031.067	-982.5	2031.067	-1895	2031.067	-3017.5
2031.068	-1772.5	2031.068	-827.5	2031.068	-1852.5	2031.068	-2907.5
2031.069	-1762.5	2031.069	-857.5	2031.069	-1790	2031.069	-2792.5
2031.07	-1730	2031.07	-760	2031.07	-1822.5	2031.07	-2740
2031.071	-1705	2031.071	-785	2031.071	-1860	2031.071	-2627.5
2031.072	-1717.5	2031.072	-810	2031.072	-1772.5	2031.072	-2600
2031.073	-1672.5	2031.073	-747.5	2031.073	-1800	2031.073	-2695
2031.074	-1675	2031.074	-762.5	2031.074	-1765	2031.074	-2777.5
2031.075	-1662.5	2031.075	-637.5	2031.075	-1875	2031.075	-2795
2031.076	-1647.5	2031.076	-670	2031.076	-1967.5	2031.076	-2920
2031.077	-1620	2031.077	-735	2031.077	-1930	2031.077	-2917.5
2031.078	-1590	2031.078	-670	2031.078	-1920	2031.078	-2970
2031.079	-1617.5	2031.079	-742.5	2031.079	-1882.5	2031.079	-3037.5
2031.08	-1575	2031.08	-742.5	2031.08	-1975	2031.08	-3017.5
2031.081	-1552.5	2031.081	-680	2031.081	-1890	2031.081	-3060
2031.082	-1560	2031.082	-685	2031.082	-1835	2031.082	-3017.5
2031.083	-1527.5	2031.083	-590	2031.083	-1765	2031.083	-2952.5
2031.084	-1477.5	2031.084	-577.5	2031.084	-1757.5	2031.084	-2802.5
2031.085	-1502.5	2031.085	-540	2031.085	-1712.5	2031.085	-2770
2031.086	-1462.5	2031.086	-572.5	2031.086	-1730	2031.086	-2605
2031.087	-1450	2031.087	-640	2031.087	-1600	2031.087	-2500
2031.088	-1407.5	2031.088	-545	2031.088	-1520	2031.088	-2430
2031.089	-1382.5	2031.089	-502.5	2031.089	-1470	2031.089	-2292.5
2031.09	-1400	2031.09	-500	2031.09	-1465	2031.09	-2275
2031.091	-1377.5	2031.091	-510	2031.091	-1447.5	2031.091	-2240
2031.092	-1372.5	2031.092	-312.5	2031.092	-1437.5	2031.092	-2192.5
2031.093	-1375	2031.093	-330	2031.093	-1407.5	2031.093	-2252.5
2031.094	-1382.5	2031.094	-295	2031.094	-1475	2031.094	-2295
2031.095	-1375	2031.095	-407.5	2031.095	-1547.5	2031.095	-2412.5
2031.096	-1380	2031.096	-472.5	2031.096	-1570	2031.096	-2467.5
2031.097	-1337.5	2031.097	-530	2031.097	-1597.5	2031.097	-2557.5
2031.098	-1335	2031.098	-622.5	2031.098	-1612.5	2031.098	-2640
2031.099	-1350	2031.099	-630	2031.099	-1637.5	2031.099	-2705
2031.1	-1330	2031.1	-715	2031.1	-1645	2031.1	-2665
2031.101	-1327.5	2031.101	-687.5	2031.101	-1612.5	2031.101	-2680
2031.102	-1280	2031.102	-752.5	2031.102	-1582.5	2031.102	-2652.5
2031.103	-1217.5	2031.103	-762.5	2031.103	-1447.5	2031.103	-2582.5
2031.104	-1222.5	2031.104	-745	2031.104	-1400	2031.104	-2472.5
2031.105	-1215	2031.105	-750	2031.105	-1417.5	2031.105	-2385
2031.106	-1197.5	2031.106	-617.5	2031.106	-1307.5	2031.106	-2160
2031.107	-1130	2031.107	-720	2031.107	-1240	2031.107	-2087.5
2031.108	-1137.5	2031.108	-720	2031.108	-1167.5	2031.108	-1990
2031.109	-1052.5	2031.109	-635	2031.109	-1090	2031.109	-1897.5
2031.11	-1050	2031.11	-505	2031.11	-1067.5	2031.11	-1830
2031.111	-992.5	2031.111	-177.5	2031.111	-1002.5	2031.111	-1720
2031.112	-997.5	2031.112	-52.5	2031.112	-1080	2031.112	-1717.5
2031.113	-1017.5	2031.113	-2.5	2031.113	-1010	2031.113	-1812.5
2031.114	-1022.5	2031.114	25	2031.114	-1097.5	2031.114	-1812.5
2031.115	-1020	2031.115	-67.5	2031.115	-1090	2031.115	-1930
2031.116	-1035	2031.116	-30	2031.116	-1185	2031.116	-2045
2031.117	-1037.5	2031.117	-42.5	2031.117	-1270	2031.117	-2072.5
2031.118	-1082.5	2031.118	-130	2031.118	-1322.5	2031.118	-2205
2031.119	-1082.5	2031.119	-40	2031.119	-1332.5	2031.119	-2192.5
2031.12	-1072.5	2031.12	-27.5	2031.12	-1240	2031.12	-2225
2031.121	-1072.5	2031.121	-30	2031.121	-1235	2031.121	-2245
2031.122	-1082.5	2031.122	-2.5	2031.122	-1292.5	2031.122	-2252.5
2031.123	-1052.5	2031.123	42.5	2031.123	-1155	2031.123	-2175
2031.124	-1022.5	2031.124	92.5	2031.124	-1122.5	2031.124	-2070
2031.125	-1035	2031.125	102.5	2031.125	-1085	2031.125	-1965
2031.126	-977.5	2031.126	117.5	2031.126	-1017.5	2031.126	-1837.5
2031.127	-955	2031.127	147.5	2031.127	-1010	2031.127	-1757.5
2031.128	-990	2031.128	197.5	2031.128	-975	2031.128	-1695
2031.129	-935	2031.129	227.5	2031.129	-910	2031.129	-1530
2031.13	-905	2031.13	165	2031.13	-872.5	2031.13	-1515
2031.131	-870	2031.131	245	2031.131	-775	2031.131	-1382.5
2031.132	-900	2031.132	210	2031.132	-805	2031.132	-1422.5
2031.133	-852.5	2031.133	187.5	2031.133	-832.5	2031.133	-1460
2031.134	-865	2031.134	200	2031.134	-797.5	2031.134	-1572.5
2031.135	-892.5	2031.135	100	2031.135	-830	2031.135	-1580
2031.136	-870	2031.136	50	2031.136	-895	2031.136	-1675
2031.137	-900	2031.137	2.5	2031.137	-927.5	2031.137	-1777.5
2031.138	-925	2031.138	-10	2031.138	-975	2031.138	-1772.5
2031.139	-915	2031.139	-5	2031.139	-940	2031.139	-1872.5
2031.14	-912.5	2031.14	40	2031.14	-975	2031.14	-1850
2031.141	-945	2031.141	42.5	2031.141	-982.5	2031.141	-1882.5
2031.142	-862.5	2031.142	52.5	2031.142	-917.5	2031.142	-1825
2031.143	-817.5	2031.143	142.5	2031.143	-782.5	2031.143	-1675
2031.144	-790	2031.144	75	2031.144	-765	2031.144	-1555
2031.145	-755	2031.145	125	2031.145	-647.5	2031.145	-1412.5
2031.146	-652.5	2031.146	165	2031.146	-512.5	2031.146	-1275
2031.147	-655	2031.147	170	2031.147	-492.5	2031.147	-1177.5
2031.148	-632.5	2031.148	182.5	2031.148	-475	2031.148	-1080
2031.149	-605	2031.149	237.5	2031.149	-402.5	2031.149	-962.5
2031.15	-605	2031.15	222.5	2031.15	-352.5	2031.15	-950
2031.151	-605	2031.151	272.5	2031.151	-340	2031.151	-865
2031.152	-567.5	2031.152	270	2031.152	-337.5	2031.152	-820
2031.153	-635	2031.153	230	2031.153	-357.5	2031.153	-872.5
2031.154	-670	2031.154	107.5	2031.154	-407.5	2031.154	-935
2031.155	-635	2031.155	152.5	2031.155	-367.5	2031.155	-977.5
2031.156	-650	2031.156	137.5	2031.156	-460	2031.156	-1050
2031.157	-660	2031.157	-45	2031.157	-500	2031.157	-1120
2031.158	-665	2031.158	-35	2031.158	-495	2031.158	-1232.5
2031.159	-627.5	2031.159	-77.5	2031.159	-475	2031.159	-1282.5
2031.16	-605	2031.16	-25	2031.16	-557.5	2031.16	-1260
2031.161	-560	2031.161	185	2031.161	-520	2031.161	-1262.5
2031.162	-610	2031.162	192.5	2031.162	-537.5	2031.162	-1300
2031.163	-532.5	2031.163	402.5	2031.163	-382.5	2031.163	-1192.5
2031.164	-662.5	2031.164	247.5	2031.164	-462.5	2031.164	-1187.5
2031.165	-837.5	2031.165	87.5	2031.165	-585	2031.165	-1260
2031.166	-865	2031.166	2.5	2031.166	-577.5	2031.166	-1222.5
2031.167	-942.5	2031.167	-157.5	2031.167	-730	2031.167	-1257.5
2031.168	-1395	2031.168	-587.5	2031.168	-1000	2031.168	-1487.5
2031.169	-1710	2031.169	-997.5	2031.169	-1317.5	2031.169	-1705
2031.17	-1857.5	2031.17	-1235	2031.17	-1425	2031.17	-1747.5
2031.171	-1595	2031.171	-1090	2031.171	-1172.5	2031.171	-1480
2031.172	-1152.5	2031.172	-622.5	2031.172	-820	2031.172	-1185
2031.173	-652.5	2031.173	-150	2031.173	-350	2031.173	-737.5
2031.174	-465	2031.174	187.5	2031.174	-212.5	2031.174	-695
2031.175	-192.5	2031.175	382.5	2031.175	32.5	2031.175	-460
2031.176	255	2031.176	810	2031.176	490	2031.176	-152.5
