H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2026.503	20445	2026.503	19855	2026.503	19080	2026.503	18870
2026.504	19755	2026.504	19002.5	2026.504	18260	2026.504	18202.5
2026.505	19015	2026.505	18157.5	2026.505	17432.5	2026.505	17535
2026.506	18375	2026.506	17457.5	2026.506	16607.5	2026.506	16800
2026.507	17675	2026.507	16810	2026.507	15787.5	2026.507	16195
2026.508	17007.5	2026.508	16060	2026.508	15010	2026.508	15550
2026.509	16417.5	2026.509	15400	2026.509	14222.5	2026.509	14990
2026.51	15677.5	2026.51	14747.5	2026.51	13542.5	2026.51	14392.5
2026.511	15102.5	2026.511	14120	2026.511	12895	2026.511	13877.5
2026.512	14455	2026.512	13435	2026.512	12205	2026.512	13275
2026.513	13727.5	2026.513	12815	2026.513	11555	2026.513	12695
2026.514	13077.5	2026.514	12125	2026.514	10877.5	2026.514	12047.5
2026.515	12345	2026.515	11522.5	2026.515	10360	2026.515	11470
2026.516	11767.5	2026.516	10900	2026.516	9787.5	2026.516	10950
2026.517	11067.5	2026.517	10285	2026.517	9277.5	2026.517	10430
2026.518	10522.5	2026.518	9740	2026.518	8732.5	2026.518	9892.5
2026.519	9885	2026.519	9120	2026.519	8212.5	2026.519	9375
2026.52	9517.5	2026.52	8655	2026.52	7767.5	2026.52	8965
2026.521	8972.5	2026.521	8230	2026.521	7312.5	2026.521	8512.5
2026.522	8570	2026.522	7825	2026.522	6942.5	2026.522	8165
2026.523	8185	2026.523	7437.5	2026.523	6560	2026.523	7785
2026.524	7822.5	2026.524	7087.5	2026.524	6212.5	2026.524	7502.5
2026.525	7637.5	2026.525	6817.5	2026.525	5895	2026.525	7260
2026.526	7400	2026.526	6580	2026.526	5617.5	2026.526	6940
2026.527	7075	2026.527	6327.5	2026.527	5272.5	2026.527	6735
2026.528	6885	2026.528	6147.5	2026.528	5017.5	2026.528	6527.5
2026.529	6682.5	2026.529	5907.5	2026.529	4780	2026.529	6315
2026.53	6405	2026.53	5575	2026.53	4480	2026.53	6020
2026.531	6157.5	2026.531	5412.5	2026.531	4302.5	2026.531	5790
2026.532	5885	2026.532	5202.5	2026.532	4087.5	2026.532	5610
2026.533	5587.5	2026.533	4830	2026.533	3825	2026.533	5290
2026.534	5275	2026.534	4520	2026.534	3565	2026.534	5075
2026.535	4902.5	2026.535	4265	2026.535	3295	2026.535	4820
2026.536	4540	2026.536	3892.5	2026.536	3022.5	2026.536	4545
2026.537	4235	2026.537	3567.5	2026.537	2752.5	2026.537	4260
2026.538	3865	2026.538	3235	2026.538	2560	2026.538	3985
2026.539	3562.5	2026.539	3005	2026.539	2322.5	2026.539	3787.5
2026.54	3237.5	2026.54	2737.5	2026.54	2112.5	2026.54	3472.5
2026.541	3107.5	2026.541	2495	2026.541	2002.5	2026.541	3242.5
2026.542	2872.5	2026.542	2295	2026.542	1850	2026.542	3102.5
2026.543	2712.5	2026.543	2045	2026.543	1720	2026.543	2872.5
2026.544	2627.5	2026.544	1940	2026.544	1580	2026.544	2727.5
2026.545	2452.5	2026.545	1765	2026.545	1452.5	2026.545	2555
2026.546	2330	2026.546	1667.5	2026.546	1295	2026.546	2422.5
2026.547	2237.5	2026.547	1625	2026.547	1130	2026.547	2265
2026.548	2160	2026.548	1437.5	2026.548	952.5	2026.548	2155
2026.549	2000	2026.549	1290	2026.549	790	2026.549	1877.5
2026.55	1805	2026.55	1185	2026.55	642.5	2026.55	1850
2026.551	1682.5	2026.551	1032.5	2026.551	542.5	2026.551	1657.5
2026.552	1582.5	2026.552	767.5	2026.552	307.5	2026.552	1500
2026.553	1330	2026.553	545	2026.553	107.5	2026.553	1247.5
2026.554	935	2026.554	252.5	2026.554	-102.5	2026.554	1000
2026.555	587.5	2026.555	-35	2026.555	-335	2026.555	720
2026.556	300	2026.556	-370	2026.556	-670	2026.556	465
2026.557	-50	2026.557	-592.5	2026.557	-852.5	2026.557	185
2026.558	-337.5	2026.558	-840	2026.558	-1097.5	2026.558	-105
2026.559	-585	2026.559	-1155	2026.559	-1327.5	2026.559	-380
2026.56	-817.5	2026.56	-1340	2026.56	-1555	2026.56	-487.5
2026.561	-1100	2026.561	-1597.5	2026.561	-1720	2026.561	-755
2026.562	-1267.5	2026.562	-1797.5	2026.562	-1957.5	2026.562	-932.5
2026.563	-1470	2026.563	-2062.5	2026.563	-2145	2026.563	-1112.5
2026.564	-1470	2026.564	-2130	2026.564	-2320	2026.564	-1277.5
2026.565	-1615	2026.565	-2227.5	2026.565	-2462.5	2026.565	-1297.5
2026.566	-1692.5	2026.566	-2320	2026.566	-2617.5	2026.566	-1497.5
2026.567	-1800	2026.567	-2395	2026.567	-2755	2026.567	-1630
2026.568	-1890	2026.568	-2430	2026.568	-2840	2026.568	-1682.5
2026.569	-1920	2026.569	-2475	2026.569	-2962.5	2026.569	-1777.5
2026.57	-1950	2026.57	-2625	2026.57	-3092.5	2026.57	-1917.5
2026.571	-2132.5	2026.571	-2715	2026.571	-3255	2026.571	-2015
2026.572	-2162.5	2026.572	-2840	2026.572	-3390	2026.572	-2157.5
2026.573	-2412.5	2026.573	-3002.5	2026.573	-3497.5	2026.573	-2340
2026.574	-2617.5	2026.574	-3135	2026.574	-3620	2026.574	-2460
2026.575	-2780	2026.575	-3290	2026.575	-3795	2026.575	-2647.5
2026.576	-2997.5	2026.576	-3475	2026.576	-3907.5	2026.576	-2877.5
2026.577	-3197.5	2026.577	-3620	2026.577	-3992.5	2026.577	-2940
2026.578	-3415	2026.578	-3842.5	2026.578	-4142.5	2026.578	-3157.5
2026.579	-3655	2026.579	-4047.5	2026.579	-4230	2026.579	-3232.5
2026.58	-3650	2026.58	-4105	2026.58	-4335	2026.58	-3302.5
2026.581	-3757.5	2026.581	-4205	2026.581	-4415	2026.581	-3397.5
2026.582	-3800	2026.582	-4225	2026.582	-4482.5	2026.582	-3540
2026.583	-3822.5	2026.583	-4307.5	2026.583	-4472.5	2026.583	-3542.5
2026.584	-3792.5	2026.584	-4315	2026.584	-4535	2026.584	-3600
2026.585	-3772.5	2026.585	-4242.5	2026.585	-4590	2026.585	-3615
2026.586	-3642.5	2026.586	-4222.5	2026.586	-4610	2026.586	-3582.5
2026.587	-3635	2026.587	-4177.5	2026.587	-4605	2026.587	-3637.5
2026.588	-3547.5	2026.588	-4160	2026.588	-4625	2026.588	-3595
2026.589	-3500	2026.589	-4115	2026.589	-4667.5	2026.589	-3592.5
2026.59	-3430	2026.59	-4110	2026.59	-4637.5	2026.59	-3617.5
2026.591	-3435	2026.591	-4050	2026.591	-4665	2026.591	-3672.5
2026.592	-3422.5	2026.592	-4035	2026.592	-4660	2026.592	-3677.5
2026.593	-3515	2026.593	-4132.5	2026.593	-4782.5	2026.593	-3722.5
2026.594	-3645	2026.594	-4242.5	2026.594	-4832.5	2026.594	-3807.5
2026.595	-3742.5	2026.595	-4332.5	2026.595	-4870	2026.595	-3835
2026.596	-3935	2026.596	-4460	2026.596	-4955	2026.596	-3997.5
2026.597	-4027.5	2026.597	-4522.5	2026.597	-4960	2026.597	-3955
2026.598	-4165	2026.598	-4605	2026.598	-5010	2026.598	-3980
2026.599	-4240	2026.599	-4722.5	2026.599	-5020	2026.599	-4045
2026.6	-4312.5	2026.6	-4792.5	2026.6	-5032.5	2026.6	-4097.5
2026.601	-4350	2026.601	-4822.5	2026.601	-5080	2026.601	-4140
2026.602	-4295	2026.602	-4855	2026.602	-5102.5	2026.602	-4145
2026.603	-4247.5	2026.603	-4897.5	2026.603	-5095	2026.603	-4162.5
2026.604	-4132.5	2026.604	-4830	2026.604	-5047.5	2026.604	-4175
2026.605	-4122.5	2026.605	-4827.5	2026.605	-5032.5	2026.605	-4162.5
2026.606	-3977.5	2026.606	-4662.5	2026.606	-5005	2026.606	-4047.5
2026.607	-3922.5	2026.607	-4607.5	2026.607	-4947.5	2026.607	-4055
2026.608	-3905	2026.608	-4472.5	2026.608	-4980	2026.608	-3942.5
2026.609	-3770	2026.609	-4395	2026.609	-4917.5	2026.609	-3885
2026.61	-3660	2026.61	-4357.5	2026.61	-4920	2026.61	-3830
2026.611	-3662.5	2026.611	-4292.5	2026.611	-4882.5	2026.611	-3770
2026.612	-3657.5	2026.612	-4227.5	2026.612	-4912.5	2026.612	-3830
2026.613	-3687.5	2026.613	-4272.5	2026.613	-4890	2026.613	-3817.5
2026.614	-3700	2026.614	-4350	2026.614	-4915	2026.614	-3802.5
2026.615	-3790	2026.615	-4315	2026.615	-4912.5	2026.615	-3822.5
2026.616	-3910	2026.616	-4380	2026.616	-4905	2026.616	-3972.5
2026.617	-3965	2026.617	-4432.5	2026.617	-4897.5	2026.617	-3937.5
2026.618	-4027.5	2026.618	-4567.5	2026.618	-4932.5	2026.618	-3942.5
2026.619	-4152.5	2026.619	-4662.5	2026.619	-4912.5	2026.619	-3955
2026.62	-4187.5	2026.62	-4737.5	2026.62	-4900	2026.62	-4045
2026.621	-4142.5	2026.621	-4742.5	2026.621	-4850	2026.621	-3990
2026.622	-4087.5	2026.622	-4642.5	2026.622	-4862.5	2026.622	-3967.5
2026.623	-3997.5	2026.623	-4602.5	2026.623	-4780	2026.623	-3922.5
2026.624	-3892.5	2026.624	-4512.5	2026.624	-4740	2026.624	-3857.5
2026.625	-3855	2026.625	-4415	2026.625	-4680	2026.625	-3835
2026.626	-3685	2026.626	-4295	2026.626	-4635	2026.626	-3692.5
2026.627	-3590	2026.627	-4250	2026.627	-4605	2026.627	-3697.5
2026.628	-3442.5	2026.628	-4170	2026.628	-4597.5	2026.628	-3535
2026.629	-3417.5	2026.629	-4125	2026.629	-4532.5	2026.629	-3480
2026.63	-3357.5	2026.63	-4055	2026.63	-4515	2026.63	-3495
2026.631	-3335	2026.631	-3945	2026.631	-4452.5	2026.631	-3445
2026.632	-3385	2026.632	-3997.5	2026.632	-4480	2026.632	-3462.5
2026.633	-3390	2026.633	-3962.5	2026.633	-4507.5	2026.633	-3450
2026.634	-3407.5	2026.634	-4000	2026.634	-4505	2026.634	-3545
2026.635	-3492.5	2026.635	-4162.5	2026.635	-4482.5	2026.635	-3575
2026.636	-3672.5	2026.636	-4235	2026.636	-4557.5	2026.636	-3642.5
2026.637	-3742.5	2026.637	-4380	2026.637	-4547.5	2026.637	-3622.5
2026.638	-3812.5	2026.638	-4417.5	2026.638	-4550	2026.638	-3690
2026.639	-3980	2026.639	-4522.5	2026.639	-4527.5	2026.639	-3762.5
2026.64	-3992.5	2026.64	-4527.5	2026.64	-4537.5	2026.64	-3787.5
2026.641	-4010	2026.641	-4602.5	2026.641	-4562.5	2026.641	-3775
2026.642	-3912.5	2026.642	-4525	2026.642	-4477.5	2026.642	-3807.5
2026.643	-3912.5	2026.643	-4525	2026.643	-4462.5	2026.643	-3737.5
2026.644	-3772.5	2026.644	-4425	2026.644	-4377.5	2026.644	-3635
2026.645	-3685	2026.645	-4357.5	2026.645	-4332.5	2026.645	-3597.5
2026.646	-3410	2026.646	-4182.5	2026.646	-4280	2026.646	-3432.5
2026.647	-3340	2026.647	-4067.5	2026.647	-4170	2026.647	-3372.5
2026.648	-3237.5	2026.648	-3980	2026.648	-4065	2026.648	-3265
2026.649	-3145	2026.649	-3822.5	2026.649	-4047.5	2026.649	-3175
2026.65	-3060	2026.65	-3710	2026.65	-3965	2026.65	-3115
2026.651	-2902.5	2026.651	-3645	2026.651	-3910	2026.651	-3095
2026.652	-2907.5	2026.652	-3602.5	2026.652	-3925	2026.652	-3062.5
2026.653	-2912.5	2026.653	-3585	2026.653	-3860	2026.653	-3045
2026.654	-3002.5	2026.654	-3687.5	2026.654	-3842.5	2026.654	-3112.5
2026.655	-3042.5	2026.655	-3715	2026.655	-3877.5	2026.655	-3125
2026.656	-3197.5	2026.656	-3855	2026.656	-3907.5	2026.656	-3192.5
2026.657	-3252.5	2026.657	-3837.5	2026.657	-3880	2026.657	-3102.5
2026.658	-3382.5	2026.658	-3937.5	2026.658	-3925	2026.658	-3250
2026.659	-3572.5	2026.659	-4067.5	2026.659	-3970	2026.659	-3342.5
2026.66	-3577.5	2026.66	-4107.5	2026.66	-3897.5	2026.66	-3355
2026.661	-3587.5	2026.661	-4117.5	2026.661	-3975	2026.661	-3375
2026.662	-3607.5	2026.662	-4142.5	2026.662	-3985	2026.662	-3435
2026.663	-3647.5	2026.663	-4137.5	2026.663	-3962.5	2026.663	-3335
2026.664	-3495	2026.664	-4025	2026.664	-3855	2026.664	-3292.5
2026.665	-3422.5	2026.665	-3955	2026.665	-3812.5	2026.665	-3272.5
2026.666	-3255	2026.666	-3842.5	2026.666	-3775	2026.666	-3187.5
2026.667	-3157.5	2026.667	-3812.5	2026.667	-3697.5	2026.667	-3157.5
2026.668	-3102.5	2026.668	-3717.5	2026.668	-3760	2026.668	-3105
2026.669	-2960	2026.669	-3582.5	2026.669	-3560	2026.669	-2990
2026.67	-2952.5	2026.67	-3540	2026.67	-3585	2026.67	-3002.5
2026.671	-2960	2026.671	-3522.5	2026.671	-3570	2026.671	-2972.5
2026.672	-2932.5	2026.672	-3537.5	2026.672	-3562.5	2026.672	-2940
2026.673	-2900	2026.673	-3485	2026.673	-3515	2026.673	-2910
2026.674	-3012.5	2026.674	-3535	2026.674	-3555	2026.674	-2955
2026.675	-3092.5	2026.675	-3592.5	2026.675	-3530	2026.675	-2942.5
2026.676	-3172.5	2026.676	-3710	2026.676	-3542.5	2026.676	-3060
2026.677	-3230	2026.677	-3762.5	2026.677	-3522.5	2026.677	-3020
2026.678	-3332.5	2026.678	-3855	2026.678	-3535	2026.678	-3077.5
2026.679	-3382.5	2026.679	-3900	2026.679	-3522.5	2026.679	-3105
2026.68	-3432.5	2026.68	-3905	2026.68	-3492.5	2026.68	-3115
2026.681	-3487.5	2026.681	-3915	2026.681	-3525	2026.681	-3097.5
2026.682	-3420	2026.682	-3932.5	2026.682	-3470	2026.682	-3120
2026.683	-3262.5	2026.683	-3790	2026.683	-3350	2026.683	-3005
2026.684	-3225	2026.684	-3720	2026.684	-3282.5	2026.684	-2977.5
2026.685	-3087.5	2026.685	-3550	2026.685	-3210	2026.685	-2837.5
2026.686	-3055	2026.686	-3527.5	2026.686	-3175	2026.686	-2780
2026.687	-2922.5	2026.687	-3412.5	2026.687	-3185	2026.687	-2747.5
2026.688	-2820	2026.688	-3370	2026.688	-3100	2026.688	-2717.5
2026.689	-2792.5	2026.689	-3330	2026.689	-3082.5	2026.689	-2692.5
2026.69	-2710	2026.69	-3232.5	2026.69	-3072.5	2026.69	-2705
2026.691	-2687.5	2026.691	-3280	2026.691	-3032.5	2026.691	-2682.5
2026.692	-2772.5	2026.692	-3235	2026.692	-3072.5	2026.692	-2655
2026.693	-2692.5	2026.693	-3250	2026.693	-3007.5	2026.693	-2682.5
2026.694	-2822.5	2026.694	-3297.5	2026.694	-3057.5	2026.694	-2747.5
2026.695	-2837.5	2026.695	-3272.5	2026.695	-3000	2026.695	-2717.5
2026.696	-2982.5	2026.696	-3355	2026.696	-3010	2026.696	-2782.5
2026.697	-3067.5	2026.697	-3487.5	2026.697	-3020	2026.697	-2822.5
2026.698	-3192.5	2026.698	-3530	2026.698	-3082.5	2026.698	-2862.5
2026.699	-3360	2026.699	-3595	2026.699	-3060	2026.699	-2905
2026.7	-3417.5	2026.7	-3680	2026.7	-3105	2026.7	-2925
2026.701	-3362.5	2026.701	-3657.5	2026.701	-3002.5	2026.701	-2947.5
2026.702	-3385	2026.702	-3635	2026.702	-3022.5	2026.702	-2905
2026.703	-3240	2026.703	-3562.5	2026.703	-2920	2026.703	-2812.5
2026.704	-3140	2026.704	-3480	2026.704	-2815	2026.704	-2735
2026.705	-3047.5	2026.705	-3317.5	2026.705	-2767.5	2026.705	-2707.5
2026.706	-2925	2026.706	-3247.5	2026.706	-2687.5	2026.706	-2562.5
2026.707	-2777.5	2026.707	-3200	2026.707	-2660	2026.707	-2480
2026.708	-2652.5	2026.708	-3117.5	2026.708	-2595	2026.708	-2447.5
2026.709	-2530	2026.709	-2945	2026.709	-2525	2026.709	-2355
2026.71	-2495	2026.71	-2857.5	2026.71	-2505	2026.71	-2362.5
2026.711	-2560	2026.711	-2885	2026.711	-2507.5	2026.711	-2400
2026.712	-2547.5	2026.712	-2865	2026.712	-2417.5	2026.712	-2382.5
2026.713	-2545	2026.713	-2890	2026.713	-2547.5	2026.713	-2410
2026.714	-2682.5	2026.714	-3050	2026.714	-2505	2026.714	-2475
2026.715	-2850	2026.715	-3127.5	2026.715	-2622.5	2026.715	-2550
2026.716	-2957.5	2026.716	-3200	2026.716	-2660	2026.716	-2530
2026.717	-3145	2026.717	-3247.5	2026.717	-2652.5	2026.717	-2697.5
2026.718	-3202.5	2026.718	-3300	2026.718	-2685	2026.718	-2695
2026.719	-3210	2026.719	-3297.5	2026.719	-2707.5	2026.719	-2780
2026.72	-3272.5	2026.72	-3370	2026.72	-2705	2026.72	-2795
2026.721	-3297.5	2026.721	-3400	2026.721	-2685	2026.721	-2805
2026.722	-3357.5	2026.722	-3390	2026.722	-2657.5	2026.722	-2795
2026.723	-3247.5	2026.723	-3347.5	2026.723	-2592.5	2026.723	-2862.5
2026.724	-3095	2026.724	-3280	2026.724	-2545	2026.724	-2727.5
2026.725	-3012.5	2026.725	-3227.5	2026.725	-2567.5	2026.725	-2695
2026.726	-2845	2026.726	-3017.5	2026.726	-2472.5	2026.726	-2577.5
2026.727	-2785	2026.727	-2965	2026.727	-2430	2026.727	-2502.5
2026.728	-2715	2026.728	-2897.5	2026.728	-2412.5	2026.728	-2457.5
2026.729	-2592.5	2026.729	-2762.5	2026.729	-2335	2026.729	-2427.5
2026.73	-2620	2026.73	-2742.5	2026.73	-2330	2026.73	-2410
2026.731	-2480	2026.731	-2655	2026.731	-2282.5	2026.731	-2310
2026.732	-2540	2026.732	-2710	2026.732	-2250	2026.732	-2410
2026.733	-2570	2026.733	-2740	2026.733	-2270	2026.733	-2392.5
2026.734	-2740	2026.734	-2792.5	2026.734	-2262.5	2026.734	-2442.5
2026.735	-2780	2026.735	-2790	2026.735	-2255	2026.735	-2515
2026.736	-2932.5	2026.736	-2912.5	2026.736	-2330	2026.736	-2542.5
2026.737	-3040	2026.737	-3037.5	2026.737	-2315	2026.737	-2632.5
2026.738	-3195	2026.738	-3075	2026.738	-2342.5	2026.738	-2682.5
2026.739	-3230	2026.739	-3170	2026.739	-2380	2026.739	-2727.5
2026.74	-3347.5	2026.74	-3175	2026.74	-2380	2026.74	-2762.5
2026.741	-3320	2026.741	-3267.5	2026.741	-2367.5	2026.741	-2755
2026.742	-3252.5	2026.742	-3157.5	2026.742	-2282.5	2026.742	-2750
2026.743	-3275	2026.743	-3165	2026.743	-2240	2026.743	-2740
2026.744	-3125	2026.744	-3027.5	2026.744	-2120	2026.744	-2632.5
2026.745	-3020	2026.745	-2972.5	2026.745	-2022.5	2026.745	-2627.5
2026.746	-2837.5	2026.746	-2825	2026.746	-1922.5	2026.746	-2485
2026.747	-2852.5	2026.747	-2762.5	2026.747	-1832.5	2026.747	-2395
2026.748	-2755	2026.748	-2602.5	2026.748	-1797.5	2026.748	-2382.5
2026.749	-2585	2026.749	-2537.5	2026.749	-1742.5	2026.749	-2305
2026.75	-2560	2026.75	-2492.5	2026.75	-1702.5	2026.75	-2270
2026.751	-2505	2026.751	-2447.5	2026.751	-1640	2026.751	-2225
2026.752	-2512.5	2026.752	-2440	2026.752	-1687.5	2026.752	-2255
2026.753	-2550	2026.753	-2475	2026.753	-1680	2026.753	-2250
2026.754	-2625	2026.754	-2567.5	2026.754	-1680	2026.754	-2350
2026.755	-2762.5	2026.755	-2662.5	2026.755	-1657.5	2026.755	-2350
2026.756	-2852.5	2026.756	-2785	2026.756	-1637.5	2026.756	-2422.5
2026.757	-2947.5	2026.757	-2842.5	2026.757	-1695	2026.757	-2417.5
2026.758	-3130	2026.758	-2945	2026.758	-1712.5	2026.758	-2510
2026.759	-3235	2026.759	-2960	2026.759	-1792.5	2026.759	-2560
2026.76	-3210	2026.76	-2995	2026.76	-1732.5	2026.76	-2637.5
2026.761	-3270	2026.761	-3062.5	2026.761	-1680	2026.761	-2630
2026.762	-3312.5	2026.762	-3087.5	2026.762	-1685	2026.762	-2642.5
2026.763	-3225	2026.763	-3067.5	2026.763	-1680	2026.763	-2615
2026.764	-3105	2026.764	-2980	2026.764	-1647.5	2026.764	-2545
2026.765	-3027.5	2026.765	-2915	2026.765	-1612.5	2026.765	-2455
2026.766	-2920	2026.766	-2820	2026.766	-1575	2026.766	-2435
2026.767	-2825	2026.767	-2712.5	2026.767	-1507.5	2026.767	-2365
2026.768	-2677.5	2026.768	-2632.5	2026.768	-1427.5	2026.768	-2320
2026.769	-2460	2026.769	-2390	2026.769	-1340	2026.769	-2160
2026.77	-2355	2026.77	-2320	2026.77	-1305	2026.77	-2082.5
2026.771	-2355	2026.771	-2237.5	2026.771	-1282.5	2026.771	-2025
2026.772	-2317.5	2026.772	-2195	2026.772	-1257.5	2026.772	-1980
2026.773	-2382.5	2026.773	-2190	2026.773	-1290	2026.773	-1987.5
2026.774	-2550	2026.774	-2310	2026.774	-1297.5	2026.774	-2102.5
2026.775	-2682.5	2026.775	-2362.5	2026.775	-1360	2026.775	-2150
2026.776	-2775	2026.776	-2500	2026.776	-1392.5	2026.776	-2197.5
2026.777	-2845	2026.777	-2540	2026.777	-1435	2026.777	-2240
2026.778	-3025	2026.778	-2687.5	2026.778	-1492.5	2026.778	-2430
2026.779	-3032.5	2026.779	-2680	2026.779	-1447.5	2026.779	-2385
2026.78	-3025	2026.78	-2617.5	2026.78	-1422.5	2026.78	-2400
2026.781	-3050	2026.781	-2735	2026.781	-1440	2026.781	-2397.5
2026.782	-3075	2026.782	-2787.5	2026.782	-1455	2026.782	-2440
2026.783	-3065	2026.783	-2690	2026.783	-1457.5	2026.783	-2407.5
2026.784	-2992.5	2026.784	-2587.5	2026.784	-1395	2026.784	-2325
2026.785	-2872.5	2026.785	-2565	2026.785	-1382.5	2026.785	-2300
2026.786	-2797.5	2026.786	-2485	2026.786	-1397.5	2026.786	-2290
2026.787	-2672.5	2026.787	-2432.5	2026.787	-1385	2026.787	-2235
2026.788	-2492.5	2026.788	-2272.5	2026.788	-1330	2026.788	-2150
2026.789	-2415	2026.789	-2090	2026.789	-1215	2026.789	-2102.5
2026.79	-2345	2026.79	-2017.5	2026.79	-1265	2026.79	-2057.5
2026.791	-2297.5	2026.791	-1952.5	2026.791	-1195	2026.791	-1965
2026.792	-2282.5	2026.792	-1997.5	2026.792	-1240	2026.792	-1965
2026.793	-2315	2026.793	-1967.5	2026.793	-1210	2026.793	-2002.5
2026.794	-2395	2026.794	-1995	2026.794	-1215	2026.794	-1987.5
2026.795	-2382.5	2026.795	-1972.5	2026.795	-1247.5	2026.795	-1995
2026.796	-2525	2026.796	-2052.5	2026.796	-1185	2026.796	-2110
2026.797	-2670	2026.797	-2077.5	2026.797	-1162.5	2026.797	-2117.5
2026.798	-2697.5	2026.798	-2180	2026.798	-1157.5	2026.798	-2102.5
2026.799	-2782.5	2026.799	-2260	2026.799	-1230	2026.799	-2125
2026.8	-2827.5	2026.8	-2257.5	2026.8	-1250	2026.8	-2155
2026.801	-2772.5	2026.801	-2297.5	2026.801	-1285	2026.801	-2170
2026.802	-2767.5	2026.802	-2297.5	2026.802	-1275	2026.802	-2215
2026.803	-2735	2026.803	-2225	2026.803	-1205	2026.803	-2232.5
2026.804	-2610	2026.804	-2180	2026.804	-1195	2026.804	-2100
2026.805	-2542.5	2026.805	-2045	2026.805	-1190	2026.805	-2092.5
2026.806	-2340	2026.806	-1920	2026.806	-1075	2026.806	-1907.5
2026.807	-2297.5	2026.807	-1825	2026.807	-1100	2026.807	-1922.5
2026.808	-2255	2026.808	-1792.5	2026.808	-1085	2026.808	-1922.5
2026.809	-2090	2026.809	-1677.5	2026.809	-1042.5	2026.809	-1857.5
2026.81	-2052.5	2026.81	-1665	2026.81	-1010	2026.81	-1805
2026.811	-2017.5	2026.811	-1565	2026.811	-985	2026.811	-1797.5
2026.812	-1940	2026.812	-1615	2026.812	-1015	2026.812	-1747.5
2026.813	-2010	2026.813	-1580	2026.813	-1032.5	2026.813	-1790
2026.814	-2025	2026.814	-1662.5	2026.814	-1052.5	2026.814	-1877.5
2026.815	-2135	2026.815	-1702.5	2026.815	-1097.5	2026.815	-1830
2026.816	-2235	2026.816	-1805	2026.816	-1132.5	2026.816	-1960
2026.817	-2402.5	2026.817	-1817.5	2026.817	-1147.5	2026.817	-1950
2026.818	-2445	2026.818	-1945	2026.818	-1177.5	2026.818	-2017.5
2026.819	-2612.5	2026.819	-2027.5	2026.819	-1237.5	2026.819	-2047.5
2026.82	-2590	2026.82	-2042.5	2026.82	-1182.5	2026.82	-2095
2026.821	-2667.5	2026.821	-2070	2026.821	-1215	2026.821	-2082.5
2026.822	-2607.5	2026.822	-2105	2026.822	-1192.5	2026.822	-2082.5
2026.823	-2560	2026.823	-2037.5	2026.823	-1147.5	2026.823	-1975
2026.824	-2382.5	2026.824	-1942.5	2026.824	-1107.5	2026.824	-1940
2026.825	-2277.5	2026.825	-1835	2026.825	-1070	2026.825	-1865
2026.826	-2127.5	2026.826	-1732.5	2026.826	-1042.5	2026.826	-1780
2026.827	-2072.5	2026.827	-1592.5	2026.827	-1037.5	2026.827	-1732.5
2026.828	-1912.5	2026.828	-1537.5	2026.828	-975	2026.828	-1612.5
2026.829	-1775	2026.829	-1350	2026.829	-945	2026.829	-1557.5
2026.83	-1755	2026.83	-1292.5	2026.83	-897.5	2026.83	-1520
2026.831	-1692.5	2026.831	-1285	2026.831	-907.5	2026.831	-1507.5
2026.832	-1705	2026.832	-1252.5	2026.832	-870	2026.832	-1490
2026.833	-1725	2026.833	-1245	2026.833	-830	2026.833	-1490
2026.834	-1750	2026.834	-1227.5	2026.834	-915	2026.834	-1510
2026.835	-1790	2026.835	-1277.5	2026.835	-920	2026.835	-1537.5
2026.836	-1862.5	2026.836	-1407.5	2026.836	-932.5	2026.836	-1602.5
2026.837	-1972.5	2026.837	-1457.5	2026.837	-920	2026.837	-1600
2026.838	-2065	2026.838	-1495	2026.838	-930	2026.838	-1582.5
2026.839	-2120	2026.839	-1497.5	2026.839	-952.5	2026.839	-1720
2026.84	-2182.5	2026.84	-1575	2026.84	-997.5	2026.84	-1740
2026.841	-2065	2026.841	-1557.5	2026.841	-915	2026.841	-1685
2026.842	-2122.5	2026.842	-1540	2026.842	-950	2026.842	-1670
2026.843	-2095	2026.843	-1542.5	2026.843	-935	2026.843	-1635
2026.844	-2025	2026.844	-1477.5	2026.844	-892.5	2026.844	-1632.5
2026.845	-1947.5	2026.845	-1365	2026.845	-877.5	2026.845	-1582.5
2026.846	-1810	2026.846	-1342.5	2026.846	-882.5	2026.846	-1545
2026.847	-1715	2026.847	-1225	2026.847	-832.5	2026.847	-1432.5
2026.848	-1647.5	2026.848	-1112.5	2026.848	-842.5	2026.848	-1370
2026.849	-1492.5	2026.849	-1017.5	2026.849	-810	2026.849	-1340
2026.85	-1482.5	2026.85	-927.5	2026.85	-802.5	2026.85	-1242.5
2026.851	-1395	2026.851	-892.5	2026.851	-817.5	2026.851	-1205
2026.852	-1417.5	2026.852	-912.5	2026.852	-770	2026.852	-1315
2026.853	-1427.5	2026.853	-855	2026.853	-730	2026.853	-1237.5
2026.854	-1545	2026.854	-937.5	2026.854	-787.5	2026.854	-1287.5
2026.855	-1560	2026.855	-937.5	2026.855	-752.5	2026.855	-1322.5
2026.856	-1690	2026.856	-1047.5	2026.856	-875	2026.856	-1347.5
2026.857	-1780	2026.857	-1172.5	2026.857	-850	2026.857	-1400
2026.858	-1867.5	2026.858	-1242.5	2026.858	-910	2026.858	-1407.5
