E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2022.808	5840	2022.808	4350	2022.808	4162.5	2022.808	5762.5	2022.808	4405
2022.809	5672.5	2022.809	4037.5	2022.809	4047.5	2022.809	5645	2022.809	4235
2022.81	5567.5	2022.81	3877.5	2022.81	3777.5	2022.81	5232.5	2022.81	4090
2022.811	5342.5	2022.811	3650	2022.811	3635	2022.811	5197.5	2022.811	3842.5
2022.812	5140	2022.812	3375	2022.812	3392.5	2022.812	4797.5	2022.812	3607.5
2022.813	4895	2022.813	3077.5	2022.813	3162.5	2022.813	4582.5	2022.813	3355
2022.814	4660	2022.814	2765	2022.814	2952.5	2022.814	4307.5	2022.814	3072.5
2022.815	4327.5	2022.815	2497.5	2022.815	2730	2022.815	3997.5	2022.815	2787.5
2022.816	4057.5	2022.816	2202.5	2022.816	2490	2022.816	3705	2022.816	2450
2022.817	3687.5	2022.817	1932.5	2022.817	2192.5	2022.817	3375	2022.817	2207.5
2022.818	3467.5	2022.818	1710	2022.818	2032.5	2022.818	3305	2022.818	1970
2022.819	3190	2022.819	1480	2022.819	1735	2022.819	3040	2022.819	1717.5
2022.82	2942.5	2022.82	1212.5	2022.82	1565	2022.82	2812.5	2022.82	1455
2022.821	2727.5	2022.821	1090	2022.821	1372.5	2022.821	2560	2022.821	1240
2022.822	2517.5	2022.822	877.5	2022.822	1227.5	2022.822	2347.5	2022.822	965
2022.823	2305	2022.823	705	2022.823	1040	2022.823	2147.5	2022.823	782.5
2022.824	2217.5	2022.824	640	2022.824	972.5	2022.824	1907.5	2022.824	640
2022.825	1987.5	2022.825	537.5	2022.825	842.5	2022.825	1780	2022.825	485
2022.826	1957.5	2022.826	395	2022.826	762.5	2022.826	1700	2022.826	407.5
2022.827	1805	2022.827	300	2022.827	717.5	2022.827	1505	2022.827	322.5
2022.828	1725	2022.828	200	2022.828	577.5	2022.828	1327.5	2022.828	150
2022.829	1505	2022.829	90	2022.829	415	2022.829	1167.5	2022.829	17.5
2022.83	1415	2022.83	-52.5	2022.83	262.5	2022.83	977.5	2022.83	-92.5
2022.831	1177.5	2022.831	-160	2022.831	115	2022.831	647.5	2022.831	-340
2022.832	1002.5	2022.832	-307.5	2022.832	-47.5	2022.832	480	2022.832	-532.5
2022.833	835	2022.833	-465	2022.833	-237.5	2022.833	285	2022.833	-647.5
2022.834	552.5	2022.834	-697.5	2022.834	-490	2022.834	-95	2022.834	-967.5
2022.835	182.5	2022.835	-877.5	2022.835	-742.5	2022.835	-342.5	2022.835	-1210
2022.836	-115	2022.836	-1095	2022.836	-1047.5	2022.836	-652.5	2022.836	-1517.5
2022.837	-420	2022.837	-1390	2022.837	-1302.5	2022.837	-940	2022.837	-1775
2022.838	-757.5	2022.838	-1507.5	2022.838	-1420	2022.838	-1205	2022.838	-2050
2022.839	-1045	2022.839	-1712.5	2022.839	-1695	2022.839	-1442.5	2022.839	-2337.5
2022.84	-1307.5	2022.84	-1922.5	2022.84	-1850	2022.84	-1612.5	2022.84	-2620
2022.841	-1472.5	2022.841	-2122.5	2022.841	-2075	2022.841	-1840	2022.841	-2777.5
2022.842	-1660	2022.842	-2267.5	2022.842	-2282.5	2022.842	-1910	2022.842	-2970
2022.843	-1857.5	2022.843	-2370	2022.843	-2440	2022.843	-2147.5	2022.843	-3075
2022.844	-1940	2022.844	-2475	2022.844	-2490	2022.844	-2280	2022.844	-3215
2022.845	-2040	2022.845	-2645	2022.845	-2570	2022.845	-2455	2022.845	-3272.5
2022.846	-2052.5	2022.846	-2755	2022.846	-2610	2022.846	-2482.5	2022.846	-3395
2022.847	-2152.5	2022.847	-2862.5	2022.847	-2680	2022.847	-2565	2022.847	-3427.5
2022.848	-2257.5	2022.848	-2955	2022.848	-2777.5	2022.848	-2717.5	2022.848	-3557.5
2022.849	-2285	2022.849	-2982.5	2022.849	-2862.5	2022.849	-2767.5	2022.849	-3557.5
2022.85	-2277.5	2022.85	-2997.5	2022.85	-2940	2022.85	-2942.5	2022.85	-3677.5
2022.851	-2415	2022.851	-3110	2022.851	-3057.5	2022.851	-3100	2022.851	-3775
2022.852	-2505	2022.852	-3185	2022.852	-3205	2022.852	-3272.5	2022.852	-3855
2022.853	-2652.5	2022.853	-3340	2022.853	-3367.5	2022.853	-3440	2022.853	-3947.5
2022.854	-2897.5	2022.854	-3480	2022.854	-3507.5	2022.854	-3452.5	2022.854	-4160
2022.855	-3110	2022.855	-3495	2022.855	-3647.5	2022.855	-3725	2022.855	-4212.5
2022.856	-3200	2022.856	-3607.5	2022.856	-3812.5	2022.856	-3967.5	2022.856	-4485
2022.857	-3390	2022.857	-3780	2022.857	-4015	2022.857	-3957.5	2022.857	-4587.5
2022.858	-3602.5	2022.858	-3907.5	2022.858	-4147.5	2022.858	-4185	2022.858	-4740
2022.859	-3847.5	2022.859	-4045	2022.859	-4197.5	2022.859	-4230	2022.859	-4910
2022.86	-3897.5	2022.86	-4100	2022.86	-4247.5	2022.86	-4202.5	2022.86	-4960
2022.861	-4105	2022.861	-4225	2022.861	-4372.5	2022.861	-4460	2022.861	-5107.5
2022.862	-4160	2022.862	-4310	2022.862	-4417.5	2022.862	-4450	2022.862	-5127.5
2022.863	-4257.5	2022.863	-4335	2022.863	-4477.5	2022.863	-4452.5	2022.863	-5122.5
2022.864	-4207.5	2022.864	-4325	2022.864	-4447.5	2022.864	-4487.5	2022.864	-5125
2022.865	-4187.5	2022.865	-4325	2022.865	-4390	2022.865	-4395	2022.865	-5110
2022.866	-4117.5	2022.866	-4332.5	2022.866	-4352.5	2022.866	-4325	2022.866	-5030
2022.867	-4040	2022.867	-4305	2022.867	-4327.5	2022.867	-4327.5	2022.867	-4967.5
2022.868	-4020	2022.868	-4332.5	2022.868	-4360	2022.868	-4312.5	2022.868	-5010
2022.869	-3927.5	2022.869	-4232.5	2022.869	-4257.5	2022.869	-4332.5	2022.869	-4882.5
2022.87	-3905	2022.87	-4235	2022.87	-4232.5	2022.87	-4435	2022.87	-4892.5
2022.871	-3952.5	2022.871	-4207.5	2022.871	-4250	2022.871	-4330	2022.871	-4827.5
2022.872	-3935	2022.872	-4285	2022.872	-4275	2022.872	-4375	2022.872	-4825
2022.873	-3957.5	2022.873	-4267.5	2022.873	-4395	2022.873	-4532.5	2022.873	-4885
2022.874	-4072.5	2022.874	-4427.5	2022.874	-4490	2022.874	-4682.5	2022.874	-4980
2022.875	-4212.5	2022.875	-4470	2022.875	-4570	2022.875	-4707.5	2022.875	-5065
2022.876	-4312.5	2022.876	-4550	2022.876	-4627.5	2022.876	-4835	2022.876	-5080
2022.877	-4505	2022.877	-4565	2022.877	-4642.5	2022.877	-4695	2022.877	-5222.5
2022.878	-4535	2022.878	-4660	2022.878	-4722.5	2022.878	-4900	2022.878	-5260
2022.879	-4725	2022.879	-4710	2022.879	-4860	2022.879	-4942.5	2022.879	-5387.5
2022.88	-4752.5	2022.88	-4747.5	2022.88	-4870	2022.88	-5052.5	2022.88	-5472.5
2022.881	-4777.5	2022.881	-4662.5	2022.881	-4847.5	2022.881	-4910	2022.881	-5515
2022.882	-4762.5	2022.882	-4655	2022.882	-4877.5	2022.882	-4975	2022.882	-5475
2022.883	-4777.5	2022.883	-4702.5	2022.883	-4747.5	2022.883	-4962.5	2022.883	-5495
2022.884	-4702.5	2022.884	-4632.5	2022.884	-4687.5	2022.884	-4902.5	2022.884	-5380
2022.885	-4630	2022.885	-4545	2022.885	-4695	2022.885	-4822.5	2022.885	-5275
2022.886	-4527.5	2022.886	-4495	2022.886	-4695	2022.886	-4720	2022.886	-5207.5
2022.887	-4380	2022.887	-4452.5	2022.887	-4527.5	2022.887	-4735	2022.887	-5072.5
2022.888	-4347.5	2022.888	-4382.5	2022.888	-4475	2022.888	-4727.5	2022.888	-5040
2022.889	-4170	2022.889	-4305	2022.889	-4362.5	2022.889	-4450	2022.889	-4845
2022.89	-4072.5	2022.89	-4207.5	2022.89	-4285	2022.89	-4482.5	2022.89	-4727.5
2022.891	-4057.5	2022.891	-4095	2022.891	-4235	2022.891	-4405	2022.891	-4685
2022.892	-4000	2022.892	-4125	2022.892	-4215	2022.892	-4420	2022.892	-4680
2022.893	-3917.5	2022.893	-4090	2022.893	-4227.5	2022.893	-4322.5	2022.893	-4667.5
2022.894	-3942.5	2022.894	-4097.5	2022.894	-4165	2022.894	-4290	2022.894	-4617.5
2022.895	-4045	2022.895	-4155	2022.895	-4277.5	2022.895	-4430	2022.895	-4637.5
2022.896	-4215	2022.896	-4140	2022.896	-4315	2022.896	-4480	2022.896	-4780
2022.897	-4317.5	2022.897	-4227.5	2022.897	-4417.5	2022.897	-4470	2022.897	-4845
2022.898	-4385	2022.898	-4237.5	2022.898	-4382.5	2022.898	-4567.5	2022.898	-4910
2022.899	-4517.5	2022.899	-4310	2022.899	-4477.5	2022.899	-4752.5	2022.899	-4985
2022.9	-4532.5	2022.9	-4270	2022.9	-4467.5	2022.9	-4642.5	2022.9	-4985
2022.901	-4565	2022.901	-4377.5	2022.901	-4510	2022.901	-4655	2022.901	-5010
2022.902	-4560	2022.902	-4342.5	2022.902	-4500	2022.902	-4572.5	2022.902	-5015
2022.903	-4535	2022.903	-4365	2022.903	-4497.5	2022.903	-4510	2022.903	-5000
2022.904	-4485	2022.904	-4280	2022.904	-4410	2022.904	-4550	2022.904	-4947.5
2022.905	-4395	2022.905	-4250	2022.905	-4352.5	2022.905	-4477.5	2022.905	-4882.5
2022.906	-4315	2022.906	-4185	2022.906	-4227.5	2022.906	-4325	2022.906	-4835
2022.907	-4215	2022.907	-4222.5	2022.907	-4190	2022.907	-4337.5	2022.907	-4740
2022.908	-4155	2022.908	-4160	2022.908	-4130	2022.908	-4322.5	2022.908	-4627.5
2022.909	-4057.5	2022.909	-4110	2022.909	-4092.5	2022.909	-4147.5	2022.909	-4470
2022.91	-3917.5	2022.91	-4055	2022.91	-4032.5	2022.91	-4250	2022.91	-4437.5
2022.911	-3915	2022.911	-4067.5	2022.911	-3987.5	2022.911	-4175	2022.911	-4420
2022.912	-3920	2022.912	-4065	2022.912	-4050	2022.912	-4242.5	2022.912	-4405
2022.913	-3892.5	2022.913	-4030	2022.913	-4080	2022.913	-4255	2022.913	-4372.5
2022.914	-3862.5	2022.914	-3982.5	2022.914	-4040	2022.914	-4267.5	2022.914	-4432.5
2022.915	-4015	2022.915	-4020	2022.915	-4105	2022.915	-4192.5	2022.915	-4450
2022.916	-4145	2022.916	-4110	2022.916	-4127.5	2022.916	-4300	2022.916	-4572.5
2022.917	-4252.5	2022.917	-4097.5	2022.917	-4150	2022.917	-4417.5	2022.917	-4675
2022.918	-4355	2022.918	-4077.5	2022.918	-4255	2022.918	-4387.5	2022.918	-4792.5
2022.919	-4417.5	2022.919	-4182.5	2022.919	-4280	2022.919	-4482.5	2022.919	-4787.5
2022.92	-4512.5	2022.92	-4165	2022.92	-4392.5	2022.92	-4555	2022.92	-4885
2022.921	-4495	2022.921	-4130	2022.921	-4262.5	2022.921	-4472.5	2022.921	-4860
2022.922	-4477.5	2022.922	-4210	2022.922	-4282.5	2022.922	-4470	2022.922	-4865
2022.923	-4465	2022.923	-4147.5	2022.923	-4142.5	2022.923	-4295	2022.923	-4817.5
2022.924	-4390	2022.924	-4140	2022.924	-4072.5	2022.924	-4287.5	2022.924	-4815
2022.925	-4307.5	2022.925	-4095	2022.925	-4162.5	2022.925	-4180	2022.925	-4725
2022.926	-4187.5	2022.926	-4020	2022.926	-3965	2022.926	-4232.5	2022.926	-4710
2022.927	-4047.5	2022.927	-3982.5	2022.927	-3987.5	2022.927	-4015	2022.927	-4592.5
2022.928	-3922.5	2022.928	-3905	2022.928	-3875	2022.928	-4065	2022.928	-4457.5
2022.929	-3775	2022.929	-3800	2022.929	-3625	2022.929	-3962.5	2022.929	-4277.5
2022.93	-3700	2022.93	-3842.5	2022.93	-3722.5	2022.93	-3902.5	2022.93	-4215
2022.931	-3642.5	2022.931	-3800	2022.931	-3575	2022.931	-3925	2022.931	-4187.5
2022.932	-3622.5	2022.932	-3752.5	2022.932	-3625	2022.932	-3927.5	2022.932	-4115
2022.933	-3622.5	2022.933	-3715	2022.933	-3685	2022.933	-3930	2022.933	-4155
2022.934	-3745	2022.934	-3845	2022.934	-3692.5	2022.934	-4030	2022.934	-4180
2022.935	-3790	2022.935	-3785	2022.935	-3707.5	2022.935	-4110	2022.935	-4222.5
2022.936	-3927.5	2022.936	-3872.5	2022.936	-3837.5	2022.936	-4110	2022.936	-4340
2022.937	-4077.5	2022.937	-3960	2022.937	-3887.5	2022.937	-4157.5	2022.937	-4422.5
2022.938	-4142.5	2022.938	-3980	2022.938	-3907.5	2022.938	-4170	2022.938	-4545
2022.939	-4230	2022.939	-4020	2022.939	-3937.5	2022.939	-4250	2022.939	-4540
2022.94	-4305	2022.94	-4050	2022.94	-3975	2022.94	-4075	2022.94	-4605
2022.941	-4287.5	2022.941	-4025	2022.941	-3832.5	2022.941	-4212.5	2022.941	-4627.5
2022.942	-4280	2022.942	-3942.5	2022.942	-3800	2022.942	-4150	2022.942	-4600
2022.943	-4207.5	2022.943	-3972.5	2022.943	-3722.5	2022.943	-4132.5	2022.943	-4542.5
2022.944	-4090	2022.944	-3920	2022.944	-3602.5	2022.944	-3992.5	2022.944	-4502.5
2022.945	-3992.5	2022.945	-3825	2022.945	-3605	2022.945	-3865	2022.945	-4292.5
2022.946	-3925	2022.946	-3772.5	2022.946	-3400	2022.946	-3807.5	2022.946	-4242.5
2022.947	-3732.5	2022.947	-3707.5	2022.947	-3372.5	2022.947	-3755	2022.947	-4110
2022.948	-3687.5	2022.948	-3672.5	2022.948	-3265	2022.948	-3567.5	2022.948	-4000
2022.949	-3540	2022.949	-3645	2022.949	-3237.5	2022.949	-3557.5	2022.949	-3937.5
2022.95	-3435	2022.95	-3627.5	2022.95	-3092.5	2022.95	-3522.5	2022.95	-3867.5
2022.951	-3400	2022.951	-3535	2022.951	-3022.5	2022.951	-3420	2022.951	-3775
2022.952	-3362.5	2022.952	-3450	2022.952	-2950	2022.952	-3505	2022.952	-3740
2022.953	-3340	2022.953	-3395	2022.953	-2987.5	2022.953	-3450	2022.953	-3632.5
2022.954	-3440	2022.954	-3522.5	2022.954	-3027.5	2022.954	-3532.5	2022.954	-3792.5
2022.955	-3480	2022.955	-3555	2022.955	-3142.5	2022.955	-3522.5	2022.955	-3810
2022.956	-3617.5	2022.956	-3617.5	2022.956	-3150	2022.956	-3582.5	2022.956	-3810
2022.957	-3725	2022.957	-3745	2022.957	-3232.5	2022.957	-3642.5	2022.957	-3962.5
2022.958	-3812.5	2022.958	-3775	2022.958	-3227.5	2022.958	-3755	2022.958	-4072.5
2022.959	-3952.5	2022.959	-3885	2022.959	-3267.5	2022.959	-3832.5	2022.959	-4152.5
2022.96	-4055	2022.96	-4010	2022.96	-3337.5	2022.96	-3832.5	2022.96	-4235
2022.961	-4122.5	2022.961	-4067.5	2022.961	-3395	2022.961	-3830	2022.961	-4202.5
2022.962	-4167.5	2022.962	-4110	2022.962	-3310	2022.962	-3772.5	2022.962	-4270
2022.963	-4192.5	2022.963	-4125	2022.963	-3315	2022.963	-3730	2022.963	-4290
2022.964	-4090	2022.964	-4205	2022.964	-3242.5	2022.964	-3677.5	2022.964	-4150
2022.965	-3992.5	2022.965	-4180	2022.965	-3120	2022.965	-3722.5	2022.965	-4097.5
2022.966	-3932.5	2022.966	-4177.5	2022.966	-3097.5	2022.966	-3557.5	2022.966	-3927.5
2022.967	-3765	2022.967	-4212.5	2022.967	-2935	2022.967	-3437.5	2022.967	-3800
2022.968	-3737.5	2022.968	-4235	2022.968	-2850	2022.968	-3432.5	2022.968	-3735
2022.969	-3610	2022.969	-4297.5	2022.969	-2710	2022.969	-3407.5	2022.969	-3685
2022.97	-3550	2022.97	-4307.5	2022.97	-2677.5	2022.97	-3390	2022.97	-3595
2022.971	-3590	2022.971	-4342.5	2022.971	-2750	2022.971	-3380	2022.971	-3545
2022.972	-3610	2022.972	-4427.5	2022.972	-2717.5	2022.972	-3295	2022.972	-3542.5
2022.973	-3555	2022.973	-4460	2022.973	-2710	2022.973	-3452.5	2022.973	-3515
2022.974	-3590	2022.974	-4420	2022.974	-2792.5	2022.974	-3445	2022.974	-3517.5
2022.975	-3692.5	2022.975	-4475	2022.975	-2817.5	2022.975	-3397.5	2022.975	-3567.5
2022.976	-3862.5	2022.976	-4465	2022.976	-2842.5	2022.976	-3497.5	2022.976	-3605
2022.977	-3987.5	2022.977	-4415	2022.977	-2932.5	2022.977	-3485	2022.977	-3692.5
2022.978	-4042.5	2022.978	-4520	2022.978	-2917.5	2022.978	-3570	2022.978	-3702.5
2022.979	-4127.5	2022.979	-4405	2022.979	-3055	2022.979	-3537.5	2022.979	-3777.5
2022.98	-4285	2022.98	-4362.5	2022.98	-2977.5	2022.98	-3600	2022.98	-3790
2022.981	-4325	2022.981	-4275	2022.981	-2987.5	2022.981	-3602.5	2022.981	-3805
2022.982	-4367.5	2022.982	-4165	2022.982	-2937.5	2022.982	-3622.5	2022.982	-3792.5
2022.983	-4270	2022.983	-3985	2022.983	-2975	2022.983	-3507.5	2022.983	-3742.5
2022.984	-4232.5	2022.984	-3932.5	2022.984	-2805	2022.984	-3435	2022.984	-3630
2022.985	-4277.5	2022.985	-3762.5	2022.985	-2837.5	2022.985	-3567.5	2022.985	-3590
2022.986	-4097.5	2022.986	-3622.5	2022.986	-2712.5	2022.986	-3420	2022.986	-3515
2022.987	-4025	2022.987	-3502.5	2022.987	-2587.5	2022.987	-3405	2022.987	-3365
2022.988	-3982.5	2022.988	-3317.5	2022.988	-2582.5	2022.988	-3315	2022.988	-3255
2022.989	-3912.5	2022.989	-3210	2022.989	-2505	2022.989	-3280	2022.989	-3127.5
2022.99	-3875	2022.99	-3017.5	2022.99	-2437.5	2022.99	-3167.5	2022.99	-3052.5
2022.991	-3940	2022.991	-2997.5	2022.991	-2432.5	2022.991	-3240	2022.991	-3002.5
2022.992	-3885	2022.992	-2892.5	2022.992	-2495	2022.992	-3367.5	2022.992	-2995
2022.993	-3912.5	2022.993	-2817.5	2022.993	-2467.5	2022.993	-3222.5	2022.993	-2977.5
2022.994	-4062.5	2022.994	-2890	2022.994	-2640	2022.994	-3472.5	2022.994	-3055
2022.995	-4120	2022.995	-2855	2022.995	-2675	2022.995	-3332.5	2022.995	-3075
2022.996	-4262.5	2022.996	-2850	2022.996	-2695	2022.996	-3467.5	2022.996	-3097.5
2022.997	-4420	2022.997	-2870	2022.997	-2772.5	2022.997	-3517.5	2022.997	-3167.5
2022.998	-4517.5	2022.998	-2885	2022.998	-2812.5	2022.998	-3637.5	2022.998	-3245
2022.999	-4627.5	2022.999	-2845	2022.999	-2777.5	2022.999	-3677.5	2022.999	-3205
2023	-4707.5	2023	-2880	2023	-2785	2023	-3655	2023	-3300
2023.001	-4737.5	2023.001	-2805	2023.001	-2797.5	2023.001	-3727.5	2023.001	-3307.5
2023.002	-4742.5	2023.002	-2807.5	2023.002	-2755	2023.002	-3705	2023.002	-3282.5
2023.003	-4680	2023.003	-2880	2023.003	-2785	2023.003	-3615	2023.003	-3260
2023.004	-4680	2023.004	-2680	2023.004	-2622.5	2023.004	-3685	2023.004	-3197.5
2023.005	-4567.5	2023.005	-2585	2023.005	-2557.5	2023.005	-3515	2023.005	-3140
2023.006	-4540	2023.006	-2545	2023.006	-2465	2023.006	-3490	2023.006	-3037.5
2023.007	-4287.5	2023.007	-2400	2023.007	-2347.5	2023.007	-3360	2023.007	-2947.5
2023.008	-4205	2023.008	-2360	2023.008	-2315	2023.008	-3450	2023.008	-2787.5
2023.009	-4077.5	2023.009	-2242.5	2023.009	-2147.5	2023.009	-3327.5	2023.009	-2690
2023.01	-3962.5	2023.01	-2212.5	2023.01	-2082.5	2023.01	-3337.5	2023.01	-2605
2023.011	-3950	2023.011	-2187.5	2023.011	-2107.5	2023.011	-3335	2023.011	-2567.5
2023.012	-3937.5	2023.012	-2195	2023.012	-2135	2023.012	-3480	2023.012	-2587.5
2023.013	-3877.5	2023.013	-2165	2023.013	-2090	2023.013	-3495	2023.013	-2577.5
2023.014	-4075	2023.014	-2152.5	2023.014	-2235	2023.014	-3510	2023.014	-2635
2023.015	-4075	2023.015	-2157.5	2023.015	-2295	2023.015	-3667.5	2023.015	-2695
2023.016	-4132.5	2023.016	-2225	2023.016	-2380	2023.016	-3785	2023.016	-2827.5
2023.017	-4230	2023.017	-2265	2023.017	-2362.5	2023.017	-3690	2023.017	-2767.5
2023.018	-4337.5	2023.018	-2250	2023.018	-2502.5	2023.018	-3817.5	2023.018	-2867.5
2023.019	-4422.5	2023.019	-2335	2023.019	-2485	2023.019	-3950	2023.019	-2977.5
2023.02	-4392.5	2023.02	-2340	2023.02	-2430	2023.02	-3835	2023.02	-3037.5
2023.021	-4400	2023.021	-2287.5	2023.021	-2385	2023.021	-3842.5	2023.021	-2942.5
2023.022	-4360	2023.022	-2277.5	2023.022	-2442.5	2023.022	-3760	2023.022	-2950
2023.023	-4280	2023.023	-2235	2023.023	-2312.5	2023.023	-3845	2023.023	-2937.5
2023.024	-4200	2023.024	-2227.5	2023.024	-2232.5	2023.024	-3690	2023.024	-2860
2023.025	-4067.5	2023.025	-2097.5	2023.025	-2182.5	2023.025	-3607.5	2023.025	-2762.5
2023.026	-3840	2023.026	-2002.5	2023.026	-2030	2023.026	-3537.5	2023.026	-2632.5
2023.027	-3747.5	2023.027	-2012.5	2023.027	-1985	2023.027	-3515	2023.027	-2482.5
2023.028	-3715	2023.028	-2002.5	2023.028	-1892.5	2023.028	-3505	2023.028	-2372.5
2023.029	-3527.5	2023.029	-1885	2023.029	-1762.5	2023.029	-3472.5	2023.029	-2292.5
2023.03	-3482.5	2023.03	-1892.5	2023.03	-1715	2023.03	-3467.5	2023.03	-2175
2023.031	-3422.5	2023.031	-1907.5	2023.031	-1700	2023.031	-3410	2023.031	-2165
2023.032	-3315	2023.032	-1865	2023.032	-1700	2023.032	-3497.5	2023.032	-2057.5
2023.033	-3367.5	2023.033	-1795	2023.033	-1790	2023.033	-3337.5	2023.033	-1980
2023.034	-3380	2023.034	-1847.5	2023.034	-1895	2023.034	-3345	2023.034	-2000
2023.035	-3430	2023.035	-1910	2023.035	-1837.5	2023.035	-3457.5	2023.035	-2125
2023.036	-3585	2023.036	-1945	2023.036	-1877.5	2023.036	-3532.5	2023.036	-2147.5
2023.037	-3685	2023.037	-1992.5	2023.037	-1955	2023.037	-3545	2023.037	-2242.5
2023.038	-3670	2023.038	-2000	2023.038	-1952.5	2023.038	-3510	2023.038	-2275
2023.039	-3737.5	2023.039	-2105	2023.039	-1965	2023.039	-3630	2023.039	-2357.5
2023.04	-3850	2023.04	-2130	2023.04	-2075	2023.04	-3670	2023.04	-2470
2023.041	-3815	2023.041	-2137.5	2023.041	-2037.5	2023.041	-3652.5	2023.041	-2490
2023.042	-3790	2023.042	-2157.5	2023.042	-2077.5	2023.042	-3692.5	2023.042	-2472.5
2023.043	-3767.5	2023.043	-2115	2023.043	-2025	2023.043	-3645	2023.043	-2435
2023.044	-3745	2023.044	-2057.5	2023.044	-1965	2023.044	-3600	2023.044	-2372.5
2023.045	-3632.5	2023.045	-2022.5	2023.045	-1857.5	2023.045	-3485	2023.045	-2247.5
2023.046	-3435	2023.046	-1910	2023.046	-1850	2023.046	-3405	2023.046	-2140
2023.047	-3330	2023.047	-1850	2023.047	-1677.5	2023.047	-3220	2023.047	-2022.5
2023.048	-3117.5	2023.048	-1852.5	2023.048	-1680	2023.048	-3272.5	2023.048	-1960
2023.049	-3015	2023.049	-1740	2023.049	-1652.5	2023.049	-3197.5	2023.049	-1790
2023.05	-2990	2023.05	-1680	2023.05	-1565	2023.05	-3062.5	2023.05	-1760
2023.051	-2882.5	2023.051	-1667.5	2023.051	-1397.5	2023.051	-3027.5	2023.051	-1652.5
2023.052	-2832.5	2023.052	-1705	2023.052	-1485	2023.052	-3240	2023.052	-1617.5
2023.053	-2820	2023.053	-1625	2023.053	-1432.5	2023.053	-3097.5	2023.053	-1670
2023.054	-2875	2023.054	-1687.5	2023.054	-1507.5	2023.054	-3090	2023.054	-1697.5
2023.055	-2857.5	2023.055	-1780	2023.055	-1602.5	2023.055	-3170	2023.055	-1700
2023.056	-2977.5	2023.056	-1867.5	2023.056	-1685	2023.056	-3205	2023.056	-1812.5
2023.057	-3120	2023.057	-1870	2023.057	-1775	2023.057	-3260	2023.057	-1927.5
2023.058	-3220	2023.058	-1890	2023.058	-1917.5	2023.058	-3375	2023.058	-2002.5
2023.059	-3270	2023.059	-1972.5	2023.059	-1970	2023.059	-3307.5	2023.059	-2085
2023.06	-3272.5	2023.06	-1935	2023.06	-1885	2023.06	-3150	2023.06	-2097.5
2023.061	-3297.5	2023.061	-1872.5	2023.061	-1875	2023.061	-3220	2023.061	-2177.5
2023.062	-3270	2023.062	-1955	2023.062	-1862.5	2023.062	-3325	2023.062	-2122.5
2023.063	-3190	2023.063	-1890	2023.063	-1807.5	2023.063	-3227.5	2023.063	-2057.5
2023.064	-3102.5	2023.064	-1832.5	2023.064	-1702.5	2023.064	-3102.5	2023.064	-1987.5
2023.065	-2997.5	2023.065	-1865	2023.065	-1687.5	2023.065	-3127.5	2023.065	-1960
2023.066	-2890	2023.066	-1697.5	2023.066	-1572.5	2023.066	-3070	2023.066	-1832.5
2023.067	-2722.5	2023.067	-1637.5	2023.067	-1590	2023.067	-3035	2023.067	-1755
2023.068	-2642.5	2023.068	-1640	2023.068	-1502.5	2023.068	-2827.5	2023.068	-1712.5
2023.069	-2480	2023.069	-1602.5	2023.069	-1342.5	2023.069	-2637.5	2023.069	-1565
2023.07	-2350	2023.07	-1525	2023.07	-1272.5	2023.07	-2720	2023.07	-1455
2023.071	-2327.5	2023.071	-1535	2023.071	-1307.5	2023.071	-2645	2023.071	-1467.5
2023.072	-2330	2023.072	-1457.5	2023.072	-1242.5	2023.072	-2720	2023.072	-1375
2023.073	-2380	2023.073	-1502.5	2023.073	-1340	2023.073	-2782.5	2023.073	-1352.5
2023.074	-2420	2023.074	-1452.5	2023.074	-1340	2023.074	-2777.5	2023.074	-1422.5
2023.075	-2450	2023.075	-1535	2023.075	-1400	2023.075	-2750	2023.075	-1457.5
2023.076	-2440	2023.076	-1522.5	2023.076	-1375	2023.076	-2740	2023.076	-1500
2023.077	-2552.5	2023.077	-1542.5	2023.077	-1450	2023.077	-2747.5	2023.077	-1532.5
2023.078	-2642.5	2023.078	-1520	2023.078	-1542.5	2023.078	-2797.5	2023.078	-1620
2023.079	-2715	2023.079	-1657.5	2023.079	-1630	2023.079	-2840	2023.079	-1697.5
2023.08	-2757.5	2023.08	-1677.5	2023.08	-1597.5	2023.08	-2815	2023.08	-1790
2023.081	-2777.5	2023.081	-1762.5	2023.081	-1697.5	2023.081	-2915	2023.081	-1815
2023.082	-2812.5	2023.082	-1765	2023.082	-1655	2023.082	-2942.5	2023.082	-1835
2023.083	-2712.5	2023.083	-1712.5	2023.083	-1602.5	2023.083	-2912.5	2023.083	-1797.5
2023.084	-2627.5	2023.084	-1642.5	2023.084	-1510	2023.084	-2790	2023.084	-1710
2023.085	-2545	2023.085	-1572.5	2023.085	-1467.5	2023.085	-2672.5	2023.085	-1717.5
2023.086	-2425	2023.086	-1502.5	2023.086	-1367.5	2023.086	-2590	2023.086	-1620
2023.087	-2380	2023.087	-1475	2023.087	-1260	2023.087	-2530	2023.087	-1515
2023.088	-2272.5	2023.088	-1505	2023.088	-1262.5	2023.088	-2640	2023.088	-1397.5
2023.089	-2155	2023.089	-1402.5	2023.089	-1230	2023.089	-2552.5	2023.089	-1317.5
